LocalTime,Power(MW),4.452114794
06/18/06 23:10,0,
06/18/06 23:15,0,
06/18/06 23:20,0,
06/18/06 23:25,0,
06/18/06 23:30,0,
06/18/06 23:35,0,
06/18/06 23:40,0,
06/18/06 23:45,0,
06/18/06 23:50,0,
06/18/06 23:55,0,
06/19/06 00:00,0,
06/19/06 00:05,0,
06/19/06 00:10,0,
06/19/06 00:15,0,
06/19/06 00:20,0,
06/19/06 00:25,0,
06/19/06 00:30,0,
06/19/06 00:35,0,
06/19/06 00:40,0,
06/19/06 00:45,0,
06/19/06 00:50,0,
06/19/06 00:55,0,
06/19/06 01:00,0,
06/19/06 01:05,0,
06/19/06 01:10,0,
06/19/06 01:15,0,
06/19/06 01:20,0,
06/19/06 01:25,0,
06/19/06 01:30,0,
06/19/06 01:35,0,
06/19/06 01:40,0,
06/19/06 01:45,0,
06/19/06 01:50,0,
06/19/06 01:55,0,
06/19/06 02:00,0,
06/19/06 02:05,0,
06/19/06 02:10,0,
06/19/06 02:15,0,
06/19/06 02:20,0,
06/19/06 02:25,0,
06/19/06 02:30,0,
06/19/06 02:35,0,
06/19/06 02:40,0,
06/19/06 02:45,0,
06/19/06 02:50,0,
06/19/06 02:55,0,
06/19/06 03:00,0,
06/19/06 03:05,0,
06/19/06 03:10,0,
06/19/06 03:15,0,
06/19/06 03:20,0,
06/19/06 03:25,0,
06/19/06 03:30,0,
06/19/06 03:35,0,
06/19/06 03:40,0,
06/19/06 03:45,0,
06/19/06 03:50,0,
06/19/06 03:55,0,
06/19/06 04:00,0,
06/19/06 04:05,0,
06/19/06 04:10,0,
06/19/06 04:15,0,
06/19/06 04:20,0,
06/19/06 04:25,0,
06/19/06 04:30,0,
06/19/06 04:35,0,
06/19/06 04:40,0,
06/19/06 04:45,0,
06/19/06 04:50,0,
06/19/06 04:55,0,
06/19/06 05:00,0,
06/19/06 05:05,0,
06/19/06 05:10,0,
06/19/06 05:15,0,
06/19/06 05:20,0.1,
06/19/06 05:25,0.1,
06/19/06 05:30,0.1,
06/19/06 05:35,0.2,
06/19/06 05:40,0.2,
06/19/06 05:45,0.3,
06/19/06 05:50,0.3,
06/19/06 05:55,0.4,
06/19/06 06:00,0.6,
06/19/06 06:05,0.9,
06/19/06 06:10,1.2,
06/19/06 06:15,1.9,
06/19/06 06:20,2.3,
06/19/06 06:25,2.6,
06/19/06 06:30,2.8,
06/19/06 06:35,3,
06/19/06 06:40,3.6,
06/19/06 06:45,4.1,
06/19/06 06:50,4.7,
06/19/06 06:55,5.1,
06/19/06 07:00,5.5,
06/19/06 07:05,5.6,
06/19/06 07:10,5.6,
06/19/06 07:15,5.9,
06/19/06 07:20,6.1,
06/19/06 07:25,6.3,
06/19/06 07:30,6.5,
06/19/06 07:35,6.7,
06/19/06 07:40,7,
06/19/06 07:45,7.3,
06/19/06 07:50,7.6,
06/19/06 07:55,7.9,
06/19/06 08:00,8.2,
06/19/06 08:05,8.5,
06/19/06 08:10,8.8,
06/19/06 08:15,9.1,
06/19/06 08:20,9.4,
06/19/06 08:25,9.7,
06/19/06 08:30,10.1,
06/19/06 08:35,10.4,
06/19/06 08:40,10.7,
06/19/06 08:45,11,
06/19/06 08:50,11.2,
06/19/06 08:55,11.3,
06/19/06 09:00,11.4,
06/19/06 09:05,11.5,
06/19/06 09:10,11.5,
06/19/06 09:15,11.6,
06/19/06 09:20,11.9,
06/19/06 09:25,12.1,
06/19/06 09:30,12.2,
06/19/06 09:35,12.4,
06/19/06 09:40,12.5,
06/19/06 09:45,12.6,
06/19/06 09:50,12.6,
06/19/06 09:55,12.8,
06/19/06 10:00,12.9,
06/19/06 10:05,12.9,
06/19/06 10:10,13,
06/19/06 10:15,13.1,
06/19/06 10:20,13.1,
06/19/06 10:25,13,
06/19/06 10:30,12.8,
06/19/06 10:35,12.6,
06/19/06 10:40,12.4,
06/19/06 10:45,12,
06/19/06 10:50,11.2,
06/19/06 10:55,10.5,
06/19/06 11:00,9.9,
06/19/06 11:05,9.4,
06/19/06 11:10,9,
06/19/06 11:15,9.7,
06/19/06 11:20,10.9,
06/19/06 11:25,11.9,
06/19/06 11:30,12.5,
06/19/06 11:35,12.5,
06/19/06 11:40,12.8,
06/19/06 11:45,13.2,
06/19/06 11:50,14,
06/19/06 11:55,14.5,
06/19/06 12:00,14.5,
06/19/06 12:05,14.3,
06/19/06 12:10,14.1,
06/19/06 12:15,13.6,
06/19/06 12:20,12.9,
06/19/06 12:25,12.1,
06/19/06 12:30,11.3,
06/19/06 12:35,10.8,
06/19/06 12:40,10.5,
06/19/06 12:45,10.5,
06/19/06 12:50,10.3,
06/19/06 12:55,10.2,
06/19/06 13:00,9.9,
06/19/06 13:05,9.2,
06/19/06 13:10,8.4,
06/19/06 13:15,9.1,
06/19/06 13:20,10.8,
06/19/06 13:25,11.9,
06/19/06 13:30,12.6,
06/19/06 13:35,13.1,
06/19/06 13:40,13.2,
06/19/06 13:45,13.2,
06/19/06 13:50,13.1,
06/19/06 13:55,13,
06/19/06 14:00,12.9,
06/19/06 14:05,12.7,
06/19/06 14:10,12.4,
06/19/06 14:15,12.1,
06/19/06 14:20,11.9,
06/19/06 14:25,11.6,
06/19/06 14:30,11.3,
06/19/06 14:35,11,
06/19/06 14:40,10.8,
06/19/06 14:45,10.6,
06/19/06 14:50,10.4,
06/19/06 14:55,10.2,
06/19/06 15:00,10,
06/19/06 15:05,9.7,
06/19/06 15:10,9.4,
06/19/06 15:15,9.3,
06/19/06 15:20,9.3,
06/19/06 15:25,9.2,
06/19/06 15:30,9.1,
06/19/06 15:35,8.7,
06/19/06 15:40,8.3,
06/19/06 15:45,7.8,
06/19/06 15:50,7.5,
06/19/06 15:55,7.1,
06/19/06 16:00,6.4,
06/19/06 16:05,5.8,
06/19/06 16:10,5.3,
06/19/06 16:15,5.1,
06/19/06 16:20,5.2,
06/19/06 16:25,5.1,
06/19/06 16:30,4.9,
06/19/06 16:35,4.6,
06/19/06 16:40,4.4,
06/19/06 16:45,4.1,
06/19/06 16:50,3.9,
06/19/06 16:55,3.7,
06/19/06 17:00,3.6,
06/19/06 17:05,3.3,
06/19/06 17:10,3.1,
06/19/06 17:15,3.1,
06/19/06 17:20,3.1,
06/19/06 17:25,3,
06/19/06 17:30,2.8,
06/19/06 17:35,2.6,
06/19/06 17:40,2.4,
06/19/06 17:45,2.1,
06/19/06 17:50,1.8,
06/19/06 17:55,1,
06/19/06 18:00,0.5,
06/19/06 18:05,0.2,
06/19/06 18:10,0.1,
06/19/06 18:15,0,
06/19/06 18:20,0,
06/19/06 18:25,0,
06/19/06 18:30,0,
06/19/06 18:35,0,
06/19/06 18:40,0,
06/19/06 18:45,0,
06/19/06 18:50,0,
06/19/06 18:55,0,
06/19/06 19:00,0,
06/19/06 19:05,0,
06/19/06 19:10,0,
06/19/06 19:15,0,
06/19/06 19:20,0,
06/19/06 19:25,0,
06/19/06 19:30,0,
06/19/06 19:35,0,
06/19/06 19:40,0,
06/19/06 19:45,0,
06/19/06 19:50,0,
06/19/06 19:55,0,
06/19/06 20:00,0,
06/19/06 20:05,0,
06/19/06 20:10,0,
06/19/06 20:15,0,
06/19/06 20:20,0,
06/19/06 20:25,0,
06/19/06 20:30,0,
06/19/06 20:35,0,
06/19/06 20:40,0,
06/19/06 20:45,0,
06/19/06 20:50,0,
06/19/06 20:55,0,
06/19/06 21:00,0,
06/19/06 21:05,0,
06/19/06 21:10,0,
06/19/06 21:15,0,
06/19/06 21:20,0,
06/19/06 21:25,0,
06/19/06 21:30,0,
06/19/06 21:35,0,
06/19/06 21:40,0,
06/19/06 21:45,0,
06/19/06 21:50,0,
06/19/06 21:55,0,
06/19/06 22:00,0,
06/19/06 22:05,0,
06/19/06 22:10,0,
06/19/06 22:15,0,
06/19/06 22:20,0,
06/19/06 22:25,0,
06/19/06 22:30,0,
06/19/06 22:35,0,
06/19/06 22:40,0,
06/19/06 22:45,0,
06/19/06 22:50,0,
06/19/06 22:55,0,
06/19/06 23:00,0,
06/19/06 23:05,0,
06/19/06 23:10,0,
06/19/06 23:15,0,
06/19/06 23:20,0,
06/19/06 23:25,0,
06/19/06 23:30,0,
06/19/06 23:35,0,
06/19/06 23:40,0,
06/19/06 23:45,0,
06/19/06 23:50,0,
06/19/06 23:55,0,
06/20/06 00:00,0,
06/20/06 00:05,0,
06/20/06 00:10,0,
06/20/06 00:15,0,
06/20/06 00:20,0,
06/20/06 00:25,0,
06/20/06 00:30,0,
06/20/06 00:35,0,
06/20/06 00:40,0,
06/20/06 00:45,0,
06/20/06 00:50,0,
06/20/06 00:55,0,
06/20/06 01:00,0,
06/20/06 01:05,0,
06/20/06 01:10,0,
06/20/06 01:15,0,
06/20/06 01:20,0,
06/20/06 01:25,0,
06/20/06 01:30,0,
06/20/06 01:35,0,
06/20/06 01:40,0,
06/20/06 01:45,0,
06/20/06 01:50,0,
06/20/06 01:55,0,
06/20/06 02:00,0,
06/20/06 02:05,0,
06/20/06 02:10,0,
06/20/06 02:15,0,
06/20/06 02:20,0,
06/20/06 02:25,0,
06/20/06 02:30,0,
06/20/06 02:35,0,
06/20/06 02:40,0,
06/20/06 02:45,0,
06/20/06 02:50,0,
06/20/06 02:55,0,
06/20/06 03:00,0,
06/20/06 03:05,0,
06/20/06 03:10,0,
06/20/06 03:15,0,
06/20/06 03:20,0,
06/20/06 03:25,0,
06/20/06 03:30,0,
06/20/06 03:35,0,
06/20/06 03:40,0,
06/20/06 03:45,0,
06/20/06 03:50,0,
06/20/06 03:55,0,
06/20/06 04:00,0,
06/20/06 04:05,0,
06/20/06 04:10,0,
06/20/06 04:15,0,
06/20/06 04:20,0,
06/20/06 04:25,0,
06/20/06 04:30,0,
06/20/06 04:35,0,
06/20/06 04:40,0,
06/20/06 04:45,0,
06/20/06 04:50,0,
06/20/06 04:55,0,
06/20/06 05:00,0,
06/20/06 05:05,0,
06/20/06 05:10,0,
06/20/06 05:15,0,
06/20/06 05:20,0.1,
06/20/06 05:25,0.1,
06/20/06 05:30,0.2,
06/20/06 05:35,0.3,
06/20/06 05:40,0.4,
06/20/06 05:45,0.6,
06/20/06 05:50,0.8,
06/20/06 05:55,1.2,
06/20/06 06:00,1.7,
06/20/06 06:05,2,
06/20/06 06:10,2.2,
06/20/06 06:15,2.4,
06/20/06 06:20,2.7,
06/20/06 06:25,3,
06/20/06 06:30,3.3,
06/20/06 06:35,3.5,
06/20/06 06:40,3.8,
06/20/06 06:45,4.1,
06/20/06 06:50,4.4,
06/20/06 06:55,4.6,
06/20/06 07:00,5.1,
06/20/06 07:05,5.6,
06/20/06 07:10,6.1,
06/20/06 07:15,6.3,
06/20/06 07:20,6.4,
06/20/06 07:25,6.7,
06/20/06 07:30,6.9,
06/20/06 07:35,7,
06/20/06 07:40,7.3,
06/20/06 07:45,7.5,
06/20/06 07:50,7.8,
06/20/06 07:55,8.1,
06/20/06 08:00,8.5,
06/20/06 08:05,8.8,
06/20/06 08:10,9.1,
06/20/06 08:15,9.6,
06/20/06 08:20,9.9,
06/20/06 08:25,10.1,
06/20/06 08:30,10.3,
06/20/06 08:35,10.6,
06/20/06 08:40,10.8,
06/20/06 08:45,10.9,
06/20/06 08:50,11,
06/20/06 08:55,11.1,
06/20/06 09:00,11.2,
06/20/06 09:05,11.3,
06/20/06 09:10,11.4,
06/20/06 09:15,11.5,
06/20/06 09:20,11.9,
06/20/06 09:25,12.1,
06/20/06 09:30,12.3,
06/20/06 09:35,12.5,
06/20/06 09:40,12.7,
06/20/06 09:45,12.9,
06/20/06 09:50,13.1,
06/20/06 09:55,13.2,
06/20/06 10:00,13.3,
06/20/06 10:05,13.4,
06/20/06 10:10,13.3,
06/20/06 10:15,13.2,
06/20/06 10:20,12.9,
06/20/06 10:25,12.5,
06/20/06 10:30,11.9,
06/20/06 10:35,11.2,
06/20/06 10:40,10.4,
06/20/06 10:45,9.6,
06/20/06 10:50,9,
06/20/06 10:55,8.2,
06/20/06 11:00,7.4,
06/20/06 11:05,6.6,
06/20/06 11:10,5.8,
06/20/06 11:15,5.3,
06/20/06 11:20,5.2,
06/20/06 11:25,5.1,
06/20/06 11:30,4.6,
06/20/06 11:35,4.4,
06/20/06 11:40,4.3,
06/20/06 11:45,4.2,
06/20/06 11:50,4.4,
06/20/06 11:55,4.5,
06/20/06 12:00,4.6,
06/20/06 12:05,4.7,
06/20/06 12:10,5,
06/20/06 12:15,5.1,
06/20/06 12:20,4.9,
06/20/06 12:25,4.7,
06/20/06 12:30,4.4,
06/20/06 12:35,4.4,
06/20/06 12:40,4,
06/20/06 12:45,3.6,
06/20/06 12:50,3.6,
06/20/06 12:55,3.7,
06/20/06 13:00,3.9,
06/20/06 13:05,4.1,
06/20/06 13:10,4.4,
06/20/06 13:15,4.4,
06/20/06 13:20,4.5,
06/20/06 13:25,5,
06/20/06 13:30,6,
06/20/06 13:35,6,
06/20/06 13:40,5.1,
06/20/06 13:45,4.3,
06/20/06 13:50,3.8,
06/20/06 13:55,4.1,
06/20/06 14:00,4.5,
06/20/06 14:05,3.7,
06/20/06 14:10,3.2,
06/20/06 14:15,2.8,
06/20/06 14:20,2.5,
06/20/06 14:25,2.5,
06/20/06 14:30,2.6,
06/20/06 14:35,5,
06/20/06 14:40,7.5,
06/20/06 14:45,9.2,
06/20/06 14:50,9.9,
06/20/06 14:55,10.2,
06/20/06 15:00,10.3,
06/20/06 15:05,10.1,
06/20/06 15:10,9.6,
06/20/06 15:15,9.5,
06/20/06 15:20,9.3,
06/20/06 15:25,9.1,
06/20/06 15:30,8.9,
06/20/06 15:35,8.8,
06/20/06 15:40,8.5,
06/20/06 15:45,8.3,
06/20/06 15:50,8.1,
06/20/06 15:55,7.9,
06/20/06 16:00,7.7,
06/20/06 16:05,7.4,
06/20/06 16:10,7.1,
06/20/06 16:15,6.9,
06/20/06 16:20,6.6,
06/20/06 16:25,6.4,
06/20/06 16:30,6.2,
06/20/06 16:35,6,
06/20/06 16:40,5.7,
06/20/06 16:45,5.4,
06/20/06 16:50,5,
06/20/06 16:55,4.6,
06/20/06 17:00,4.3,
06/20/06 17:05,4,
06/20/06 17:10,3.8,
06/20/06 17:15,3.6,
06/20/06 17:20,3.2,
06/20/06 17:25,2.9,
06/20/06 17:30,2.7,
06/20/06 17:35,2.5,
06/20/06 17:40,2.2,
06/20/06 17:45,2.1,
06/20/06 17:50,1.9,
06/20/06 17:55,1.3,
06/20/06 18:00,0.8,
06/20/06 18:05,0.6,
06/20/06 18:10,0.4,
06/20/06 18:15,0.2,
06/20/06 18:20,0.1,
06/20/06 18:25,0.1,
06/20/06 18:30,0.1,
06/20/06 18:35,0,
06/20/06 18:40,0,
06/20/06 18:45,0,
06/20/06 18:50,0,
06/20/06 18:55,0,
06/20/06 19:00,0,
06/20/06 19:05,0,
06/20/06 19:10,0,
06/20/06 19:15,0,
06/20/06 19:20,0,
06/20/06 19:25,0,
06/20/06 19:30,0,
06/20/06 19:35,0,
06/20/06 19:40,0,
06/20/06 19:45,0,
06/20/06 19:50,0,
06/20/06 19:55,0,
06/20/06 20:00,0,
06/20/06 20:05,0,
06/20/06 20:10,0,
06/20/06 20:15,0,
06/20/06 20:20,0,
06/20/06 20:25,0,
06/20/06 20:30,0,
06/20/06 20:35,0,
06/20/06 20:40,0,
06/20/06 20:45,0,
06/20/06 20:50,0,
06/20/06 20:55,0,
06/20/06 21:00,0,
06/20/06 21:05,0,
06/20/06 21:10,0,
06/20/06 21:15,0,
06/20/06 21:20,0,
06/20/06 21:25,0,
06/20/06 21:30,0,
06/20/06 21:35,0,
06/20/06 21:40,0,
06/20/06 21:45,0,
06/20/06 21:50,0,
06/20/06 21:55,0,
06/20/06 22:00,0,
06/20/06 22:05,0,
06/20/06 22:10,0,
06/20/06 22:15,0,
06/20/06 22:20,0,
06/20/06 22:25,0,
06/20/06 22:30,0,
06/20/06 22:35,0,
06/20/06 22:40,0,
06/20/06 22:45,0,
06/20/06 22:50,0,
06/20/06 22:55,0,
06/20/06 23:00,0,
06/20/06 23:05,0,
06/20/06 23:10,0,
06/20/06 23:15,0,
06/20/06 23:20,0,
06/20/06 23:25,0,
06/20/06 23:30,0,
06/20/06 23:35,0,
06/20/06 23:40,0,
06/20/06 23:45,0,
06/20/06 23:50,0,
06/20/06 23:55,0,
06/21/06 00:00,0,
06/21/06 00:05,0,
06/21/06 00:10,0,
06/21/06 00:15,0,
06/21/06 00:20,0,
06/21/06 00:25,0,
06/21/06 00:30,0,
06/21/06 00:35,0,
06/21/06 00:40,0,
06/21/06 00:45,0,
06/21/06 00:50,0,
06/21/06 00:55,0,
06/21/06 01:00,0,
06/21/06 01:05,0,
06/21/06 01:10,0,
06/21/06 01:15,0,
06/21/06 01:20,0,
06/21/06 01:25,0,
06/21/06 01:30,0,
06/21/06 01:35,0,
06/21/06 01:40,0,
06/21/06 01:45,0,
06/21/06 01:50,0,
06/21/06 01:55,0,
06/21/06 02:00,0,
06/21/06 02:05,0,
06/21/06 02:10,0,
06/21/06 02:15,0,
06/21/06 02:20,0,
06/21/06 02:25,0,
06/21/06 02:30,0,
06/21/06 02:35,0,
06/21/06 02:40,0,
06/21/06 02:45,0,
06/21/06 02:50,0,
06/21/06 02:55,0,
06/21/06 03:00,0,
06/21/06 03:05,0,
06/21/06 03:10,0,
06/21/06 03:15,0,
06/21/06 03:20,0,
06/21/06 03:25,0,
06/21/06 03:30,0,
06/21/06 03:35,0,
06/21/06 03:40,0,
06/21/06 03:45,0,
06/21/06 03:50,0,
06/21/06 03:55,0,
06/21/06 04:00,0,
06/21/06 04:05,0,
06/21/06 04:10,0,
06/21/06 04:15,0,
06/21/06 04:20,0,
06/21/06 04:25,0,
06/21/06 04:30,0,
06/21/06 04:35,0,
06/21/06 04:40,0,
06/21/06 04:45,0,
06/21/06 04:50,0,
06/21/06 04:55,0,
06/21/06 05:00,0,
06/21/06 05:05,0,
06/21/06 05:10,0,
06/21/06 05:15,0,
06/21/06 05:20,0,
06/21/06 05:25,0,
06/21/06 05:30,0,
06/21/06 05:35,0,
06/21/06 05:40,0.1,
06/21/06 05:45,0.1,
06/21/06 05:50,0.1,
06/21/06 05:55,0.3,
06/21/06 06:00,0.7,
06/21/06 06:05,1.1,
06/21/06 06:10,1.8,
06/21/06 06:15,1.3,
06/21/06 06:20,1,
06/21/06 06:25,2,
06/21/06 06:30,2.4,
06/21/06 06:35,2.8,
06/21/06 06:40,3.1,
06/21/06 06:45,3.6,
06/21/06 06:50,3.9,
06/21/06 06:55,4.3,
06/21/06 07:00,4.7,
06/21/06 07:05,5,
06/21/06 07:10,5.1,
06/21/06 07:15,5.2,
06/21/06 07:20,5.4,
06/21/06 07:25,5.7,
06/21/06 07:30,6,
06/21/06 07:35,6.3,
06/21/06 07:40,6.7,
06/21/06 07:45,7.1,
06/21/06 07:50,7.4,
06/21/06 07:55,7.7,
06/21/06 08:00,8,
06/21/06 08:05,8.3,
06/21/06 08:10,8.6,
06/21/06 08:15,8.8,
06/21/06 08:20,8.7,
06/21/06 08:25,8.4,
06/21/06 08:30,8.4,
06/21/06 08:35,8.7,
06/21/06 08:40,9,
06/21/06 08:45,9.2,
06/21/06 08:50,9.4,
06/21/06 08:55,9.6,
06/21/06 09:00,9.9,
06/21/06 09:05,9.8,
06/21/06 09:10,10.1,
06/21/06 09:15,10.4,
06/21/06 09:20,10.6,
06/21/06 09:25,10.9,
06/21/06 09:30,10.8,
06/21/06 09:35,10.7,
06/21/06 09:40,11.2,
06/21/06 09:45,10.5,
06/21/06 09:50,10.2,
06/21/06 09:55,10.8,
06/21/06 10:00,11.3,
06/21/06 10:05,11.8,
06/21/06 10:10,12,
06/21/06 10:15,11.7,
06/21/06 10:20,11.9,
06/21/06 10:25,12.3,
06/21/06 10:30,12.7,
06/21/06 10:35,12.6,
06/21/06 10:40,11.7,
06/21/06 10:45,11.2,
06/21/06 10:50,12,
06/21/06 10:55,12.7,
06/21/06 11:00,12.6,
06/21/06 11:05,12.3,
06/21/06 11:10,11.8,
06/21/06 11:15,12.3,
06/21/06 11:20,13,
06/21/06 11:25,13.4,
06/21/06 11:30,13.8,
06/21/06 11:35,14,
06/21/06 11:40,14.2,
06/21/06 11:45,14.3,
06/21/06 11:50,14.4,
06/21/06 11:55,14.5,
06/21/06 12:00,14.7,
06/21/06 12:05,14.9,
06/21/06 12:10,15.1,
06/21/06 12:15,15.1,
06/21/06 12:20,15.1,
06/21/06 12:25,15,
06/21/06 12:30,14.6,
06/21/06 12:35,14.5,
06/21/06 12:40,14.2,
06/21/06 12:45,13.1,
06/21/06 12:50,12.7,
06/21/06 12:55,12.2,
06/21/06 13:00,12.7,
06/21/06 13:05,13.2,
06/21/06 13:10,12.6,
06/21/06 13:15,11.1,
06/21/06 13:20,10.4,
06/21/06 13:25,10.3,
06/21/06 13:30,10.7,
06/21/06 13:35,10.9,
06/21/06 13:40,10.9,
06/21/06 13:45,11.1,
06/21/06 13:50,11.3,
06/21/06 13:55,11.8,
06/21/06 14:00,12.5,
06/21/06 14:05,13.1,
06/21/06 14:10,13.3,
06/21/06 14:15,13,
06/21/06 14:20,12.5,
06/21/06 14:25,12.1,
06/21/06 14:30,11.7,
06/21/06 14:35,10.1,
06/21/06 14:40,8.9,
06/21/06 14:45,8.1,
06/21/06 14:50,8,
06/21/06 14:55,9,
06/21/06 15:00,9.5,
06/21/06 15:05,9.7,
06/21/06 15:10,9.6,
06/21/06 15:15,9.5,
06/21/06 15:20,9.7,
06/21/06 15:25,9.6,
06/21/06 15:30,9.2,
06/21/06 15:35,8.8,
06/21/06 15:40,8.2,
06/21/06 15:45,7.3,
06/21/06 15:50,6.9,
06/21/06 15:55,6.3,
06/21/06 16:00,5.5,
06/21/06 16:05,5,
06/21/06 16:10,4.8,
06/21/06 16:15,5.4,
06/21/06 16:20,5.9,
06/21/06 16:25,6.1,
06/21/06 16:30,6.1,
06/21/06 16:35,6,
06/21/06 16:40,5.8,
06/21/06 16:45,5.6,
06/21/06 16:50,5.3,
06/21/06 16:55,5,
06/21/06 17:00,4.8,
06/21/06 17:05,4.5,
06/21/06 17:10,4.2,
06/21/06 17:15,3.9,
06/21/06 17:20,3.7,
06/21/06 17:25,3.4,
06/21/06 17:30,3.2,
06/21/06 17:35,3,
06/21/06 17:40,2.8,
06/21/06 17:45,2.5,
06/21/06 17:50,2.3,
06/21/06 17:55,2,
06/21/06 18:00,1.7,
06/21/06 18:05,1.1,
06/21/06 18:10,0.7,
06/21/06 18:15,0.4,
06/21/06 18:20,0.2,
06/21/06 18:25,0.1,
06/21/06 18:30,0.1,
06/21/06 18:35,0,
06/21/06 18:40,0,
06/21/06 18:45,0,
06/21/06 18:50,0,
06/21/06 18:55,0,
06/21/06 19:00,0,
06/21/06 19:05,0,
06/21/06 19:10,0,
06/21/06 19:15,0,
06/21/06 19:20,0,
06/21/06 19:25,0,
06/21/06 19:30,0,
06/21/06 19:35,0,
06/21/06 19:40,0,
06/21/06 19:45,0,
06/21/06 19:50,0,
06/21/06 19:55,0,
06/21/06 20:00,0,
06/21/06 20:05,0,
06/21/06 20:10,0,
06/21/06 20:15,0,
06/21/06 20:20,0,
06/21/06 20:25,0,
06/21/06 20:30,0,
06/21/06 20:35,0,
06/21/06 20:40,0,
06/21/06 20:45,0,
06/21/06 20:50,0,
06/21/06 20:55,0,
06/21/06 21:00,0,
06/21/06 21:05,0,
06/21/06 21:10,0,
06/21/06 21:15,0,
06/21/06 21:20,0,
06/21/06 21:25,0,
06/21/06 21:30,0,
06/21/06 21:35,0,
06/21/06 21:40,0,
06/21/06 21:45,0,
06/21/06 21:50,0,
06/21/06 21:55,0,
06/21/06 22:00,0,
06/21/06 22:05,0,
06/21/06 22:10,0,
06/21/06 22:15,0,
06/21/06 22:20,0,
06/21/06 22:25,0,
06/21/06 22:30,0,
06/21/06 22:35,0,
06/21/06 22:40,0,
06/21/06 22:45,0,
06/21/06 22:50,0,
06/21/06 22:55,0,
06/21/06 23:00,0,
06/21/06 23:05,0,
06/21/06 23:10,0,
06/21/06 23:15,0,
06/21/06 23:20,0,
06/21/06 23:25,0,
06/21/06 23:30,0,
06/21/06 23:35,0,
06/21/06 23:40,0,
06/21/06 23:45,0,
06/21/06 23:50,0,
06/21/06 23:55,0,
06/22/06 00:00,0,
06/22/06 00:05,0,
06/22/06 00:10,0,
06/22/06 00:15,0,
06/22/06 00:20,0,
06/22/06 00:25,0,
06/22/06 00:30,0,
06/22/06 00:35,0,
06/22/06 00:40,0,
06/22/06 00:45,0,
06/22/06 00:50,0,
06/22/06 00:55,0,
06/22/06 01:00,0,
06/22/06 01:05,0,
06/22/06 01:10,0,
06/22/06 01:15,0,
06/22/06 01:20,0,
06/22/06 01:25,0,
06/22/06 01:30,0,
06/22/06 01:35,0,
06/22/06 01:40,0,
06/22/06 01:45,0,
06/22/06 01:50,0,
06/22/06 01:55,0,
06/22/06 02:00,0,
06/22/06 02:05,0,
06/22/06 02:10,0,
06/22/06 02:15,0,
06/22/06 02:20,0,
06/22/06 02:25,0,
06/22/06 02:30,0,
06/22/06 02:35,0,
06/22/06 02:40,0,
06/22/06 02:45,0,
06/22/06 02:50,0,
06/22/06 02:55,0,
06/22/06 03:00,0,
06/22/06 03:05,0,
06/22/06 03:10,0,
06/22/06 03:15,0,
06/22/06 03:20,0,
06/22/06 03:25,0,
06/22/06 03:30,0,
06/22/06 03:35,0,
06/22/06 03:40,0,
06/22/06 03:45,0,
06/22/06 03:50,0,
06/22/06 03:55,0,
06/22/06 04:00,0,
06/22/06 04:05,0,
06/22/06 04:10,0,
06/22/06 04:15,0,
06/22/06 04:20,0,
06/22/06 04:25,0,
06/22/06 04:30,0,
06/22/06 04:35,0,
06/22/06 04:40,0,
06/22/06 04:45,0,
06/22/06 04:50,0,
06/22/06 04:55,0,
06/22/06 05:00,0,
06/22/06 05:05,0,
06/22/06 05:10,0,
06/22/06 05:15,0,
06/22/06 05:20,0,
06/22/06 05:25,0,
06/22/06 05:30,0,
06/22/06 05:35,0,
06/22/06 05:40,0,
06/22/06 05:45,0.1,
06/22/06 05:50,0.1,
06/22/06 05:55,0.1,
06/22/06 06:00,0.2,
06/22/06 06:05,0.3,
06/22/06 06:10,0.3,
06/22/06 06:15,0.4,
06/22/06 06:20,0.6,
06/22/06 06:25,0.9,
06/22/06 06:30,1.2,
06/22/06 06:35,1.4,
06/22/06 06:40,1.6,
06/22/06 06:45,1.1,
06/22/06 06:50,1,
06/22/06 06:55,1,
06/22/06 07:00,1,
06/22/06 07:05,1.1,
06/22/06 07:10,1.2,
06/22/06 07:15,1.9,
06/22/06 07:20,2.2,
06/22/06 07:25,2,
06/22/06 07:30,1.4,
06/22/06 07:35,1,
06/22/06 07:40,0.9,
06/22/06 07:45,0.9,
06/22/06 07:50,0.9,
06/22/06 07:55,0.9,
06/22/06 08:00,1.2,
06/22/06 08:05,1.9,
06/22/06 08:10,2.1,
06/22/06 08:15,2.5,
06/22/06 08:20,2.2,
06/22/06 08:25,2.1,
06/22/06 08:30,2.1,
06/22/06 08:35,2.2,
06/22/06 08:40,2.1,
06/22/06 08:45,2.1,
06/22/06 08:50,2.2,
06/22/06 08:55,2.2,
06/22/06 09:00,2.1,
06/22/06 09:05,1.8,
06/22/06 09:10,1.1,
06/22/06 09:15,1.3,
06/22/06 09:20,1.9,
06/22/06 09:25,2.1,
06/22/06 09:30,2.4,
06/22/06 09:35,2.6,
06/22/06 09:40,2.8,
06/22/06 09:45,3,
06/22/06 09:50,3.1,
06/22/06 09:55,3.3,
06/22/06 10:00,3.4,
06/22/06 10:05,3.5,
06/22/06 10:10,3.6,
06/22/06 10:15,3.6,
06/22/06 10:20,3.6,
06/22/06 10:25,3.7,
06/22/06 10:30,3.8,
06/22/06 10:35,3.9,
