LocalTime,Power(MW),17.49907104
05/18/06 12:30,50.1,
05/18/06 12:35,52.3,
05/18/06 12:40,52.7,
05/18/06 12:45,52.9,
05/18/06 12:50,54.1,
05/18/06 12:55,54.3,
05/18/06 13:00,54.1,
05/18/06 13:05,54.9,
05/18/06 13:10,53.3,
05/18/06 13:15,46.3,
05/18/06 13:20,36.8,
05/18/06 13:25,35.7,
05/18/06 13:30,34.3,
05/18/06 13:35,30.7,
05/18/06 13:40,22.4,
05/18/06 13:45,8.8,
05/18/06 13:50,28.2,
05/18/06 13:55,42.2,
05/18/06 14:00,35.7,
05/18/06 14:05,45.3,
05/18/06 14:10,38.2,
05/18/06 14:15,39.9,
05/18/06 14:20,40.1,
05/18/06 14:25,41,
05/18/06 14:30,42.7,
05/18/06 14:35,42.8,
05/18/06 14:40,43.3,
05/18/06 14:45,44.4,
05/18/06 14:50,45.6,
05/18/06 14:55,47.6,
05/18/06 15:00,49.5,
05/18/06 15:05,51.1,
05/18/06 15:10,52.5,
05/18/06 15:15,52,
05/18/06 15:20,50.8,
05/18/06 15:25,50.6,
05/18/06 15:30,48.3,
05/18/06 15:35,43.2,
05/18/06 15:40,31.4,
05/18/06 15:45,23.6,
05/18/06 15:50,18.4,
05/18/06 15:55,17.5,
05/18/06 16:00,13.5,
05/18/06 16:05,15.5,
05/18/06 16:10,10.9,
05/18/06 16:15,3.5,
05/18/06 16:20,1.8,
05/18/06 16:25,2,
05/18/06 16:30,2.9,
05/18/06 16:35,5.1,
05/18/06 16:40,7.9,
05/18/06 16:45,11.2,
05/18/06 16:50,14,
05/18/06 16:55,15.1,
05/18/06 17:00,17.1,
05/18/06 17:05,18.2,
05/18/06 17:10,18.7,
05/18/06 17:15,15.5,
05/18/06 17:20,12.9,
05/18/06 17:25,11.7,
05/18/06 17:30,9.3,
05/18/06 17:35,7.8,
05/18/06 17:40,2.3,
05/18/06 17:45,0.4,
05/18/06 17:50,0.2,
05/18/06 17:55,0.1,
05/18/06 18:00,0,
05/18/06 18:05,0,
05/18/06 18:10,0,
05/18/06 18:15,0,
05/18/06 18:20,0,
05/18/06 18:25,0,
05/18/06 18:30,0,
05/18/06 18:35,0,
05/18/06 18:40,0,
05/18/06 18:45,0,
05/18/06 18:50,0,
05/18/06 18:55,0,
05/18/06 19:00,0,
05/18/06 19:05,0,
05/18/06 19:10,0,
05/18/06 19:15,0,
05/18/06 19:20,0,
05/18/06 19:25,0,
05/18/06 19:30,0,
05/18/06 19:35,0,
05/18/06 19:40,0,
05/18/06 19:45,0,
05/18/06 19:50,0,
05/18/06 19:55,0,
05/18/06 20:00,0,
05/18/06 20:05,0,
05/18/06 20:10,0,
05/18/06 20:15,0,
05/18/06 20:20,0,
05/18/06 20:25,0,
05/18/06 20:30,0,
05/18/06 20:35,0,
05/18/06 20:40,0,
05/18/06 20:45,0,
05/18/06 20:50,0,
05/18/06 20:55,0,
05/18/06 21:00,0,
05/18/06 21:05,0,
05/18/06 21:10,0,
05/18/06 21:15,0,
05/18/06 21:20,0,
05/18/06 21:25,0,
05/18/06 21:30,0,
05/18/06 21:35,0,
05/18/06 21:40,0,
05/18/06 21:45,0,
05/18/06 21:50,0,
05/18/06 21:55,0,
05/18/06 22:00,0,
05/18/06 22:05,0,
05/18/06 22:10,0,
05/18/06 22:15,0,
05/18/06 22:20,0,
05/18/06 22:25,0,
05/18/06 22:30,0,
05/18/06 22:35,0,
05/18/06 22:40,0,
05/18/06 22:45,0,
05/18/06 22:50,0,
05/18/06 22:55,0,
05/18/06 23:00,0,
05/18/06 23:05,0,
05/18/06 23:10,0,
05/18/06 23:15,0,
05/18/06 23:20,0,
05/18/06 23:25,0,
05/18/06 23:30,0,
05/18/06 23:35,0,
05/18/06 23:40,0,
05/18/06 23:45,0,
05/18/06 23:50,0,
05/18/06 23:55,0,
05/19/06 00:00,0,
05/19/06 00:05,0,
05/19/06 00:10,0,
05/19/06 00:15,0,
05/19/06 00:20,0,
05/19/06 00:25,0,
05/19/06 00:30,0,
05/19/06 00:35,0,
05/19/06 00:40,0,
05/19/06 00:45,0,
05/19/06 00:50,0,
05/19/06 00:55,0,
05/19/06 01:00,0,
05/19/06 01:05,0,
05/19/06 01:10,0,
05/19/06 01:15,0,
05/19/06 01:20,0,
05/19/06 01:25,0,
05/19/06 01:30,0,
05/19/06 01:35,0,
05/19/06 01:40,0,
05/19/06 01:45,0,
05/19/06 01:50,0,
05/19/06 01:55,0,
05/19/06 02:00,0,
05/19/06 02:05,0,
05/19/06 02:10,0,
05/19/06 02:15,0,
05/19/06 02:20,0,
05/19/06 02:25,0,
05/19/06 02:30,0,
05/19/06 02:35,0,
05/19/06 02:40,0,
05/19/06 02:45,0,
05/19/06 02:50,0,
05/19/06 02:55,0,
05/19/06 03:00,0,
05/19/06 03:05,0,
05/19/06 03:10,0,
05/19/06 03:15,0,
05/19/06 03:20,0,
05/19/06 03:25,0,
05/19/06 03:30,0,
05/19/06 03:35,0,
05/19/06 03:40,0,
05/19/06 03:45,0,
05/19/06 03:50,0,
05/19/06 03:55,0,
05/19/06 04:00,0,
05/19/06 04:05,0,
05/19/06 04:10,0,
05/19/06 04:15,0,
05/19/06 04:20,0,
05/19/06 04:25,0,
05/19/06 04:30,0,
05/19/06 04:35,0,
05/19/06 04:40,0,
05/19/06 04:45,0,
05/19/06 04:50,0,
05/19/06 04:55,0,
05/19/06 05:00,0,
05/19/06 05:05,0,
05/19/06 05:10,0,
05/19/06 05:15,0,
05/19/06 05:20,0,
05/19/06 05:25,0,
05/19/06 05:30,0,
05/19/06 05:35,0,
05/19/06 05:40,0,
05/19/06 05:45,0,
05/19/06 05:50,0,
05/19/06 05:55,0,
05/19/06 06:00,0,
05/19/06 06:05,0,
05/19/06 06:10,0,
05/19/06 06:15,0.2,
05/19/06 06:20,1.9,
05/19/06 06:25,8.6,
05/19/06 06:30,9.6,
05/19/06 06:35,10.2,
05/19/06 06:40,10.2,
05/19/06 06:45,10.3,
05/19/06 06:50,9.4,
05/19/06 06:55,8.1,
05/19/06 07:00,8.4,
05/19/06 07:05,6.4,
05/19/06 07:10,5.3,
05/19/06 07:15,2.4,
05/19/06 07:20,15.8,
05/19/06 07:25,22.2,
05/19/06 07:30,22.3,
05/19/06 07:35,18.8,
05/19/06 07:40,10.1,
05/19/06 07:45,11.8,
05/19/06 07:50,6.2,
05/19/06 07:55,2.4,
05/19/06 08:00,2,
05/19/06 08:05,3,
05/19/06 08:10,2.5,
05/19/06 08:15,2.4,
05/19/06 08:20,4.4,
05/19/06 08:25,10,
05/19/06 08:30,13.7,
05/19/06 08:35,13.5,
05/19/06 08:40,13.4,
05/19/06 08:45,13.5,
05/19/06 08:50,13.8,
05/19/06 08:55,13.3,
05/19/06 09:00,11,
05/19/06 09:05,11,
05/19/06 09:10,13.9,
05/19/06 09:15,13.7,
05/19/06 09:20,11.3,
05/19/06 09:25,11.3,
05/19/06 09:30,10,
05/19/06 09:35,10.9,
05/19/06 09:40,12.8,
05/19/06 09:45,11,
05/19/06 09:50,9.2,
05/19/06 09:55,10.6,
05/19/06 10:00,12,
05/19/06 10:05,12.5,
05/19/06 10:10,13,
05/19/06 10:15,12,
05/19/06 10:20,13.6,
05/19/06 10:25,13.6,
05/19/06 10:30,15.3,
05/19/06 10:35,14.6,
05/19/06 10:40,11.3,
05/19/06 10:45,9.9,
05/19/06 10:50,11.1,
05/19/06 10:55,13.7,
05/19/06 11:00,14.3,
05/19/06 11:05,13.9,
05/19/06 11:10,12.3,
05/19/06 11:15,14.2,
05/19/06 11:20,16,
05/19/06 11:25,12.2,
05/19/06 11:30,9.3,
05/19/06 11:35,10.3,
05/19/06 11:40,12,
05/19/06 11:45,11.7,
05/19/06 11:50,10.6,
05/19/06 11:55,9.1,
05/19/06 12:00,8.8,
05/19/06 12:05,8.7,
05/19/06 12:10,9.7,
05/19/06 12:15,11.4,
05/19/06 12:20,10.7,
05/19/06 12:25,9.4,
05/19/06 12:30,8,
05/19/06 12:35,8.3,
05/19/06 12:40,8.5,
05/19/06 12:45,8.9,
05/19/06 12:50,8.6,
05/19/06 12:55,9.5,
05/19/06 13:00,10.3,
05/19/06 13:05,9.9,
05/19/06 13:10,9.5,
05/19/06 13:15,9.2,
05/19/06 13:20,9.7,
05/19/06 13:25,10.5,
05/19/06 13:30,10.7,
05/19/06 13:35,11.3,
05/19/06 13:40,12.2,
05/19/06 13:45,13.7,
05/19/06 13:50,14.3,
05/19/06 13:55,15.1,
05/19/06 14:00,16,
05/19/06 14:05,16.3,
05/19/06 14:10,16.4,
05/19/06 14:15,24.9,
05/19/06 14:20,35.3,
05/19/06 14:25,23.5,
05/19/06 14:30,17.6,
05/19/06 14:35,11.3,
05/19/06 14:40,11.9,
05/19/06 14:45,9.1,
05/19/06 14:50,8.3,
05/19/06 14:55,7.5,
05/19/06 15:00,6.5,
05/19/06 15:05,5.2,
05/19/06 15:10,5.5,
05/19/06 15:15,9.9,
05/19/06 15:20,32.5,
05/19/06 15:25,17.4,
05/19/06 15:30,8.8,
05/19/06 15:35,16.3,
05/19/06 15:40,9.3,
05/19/06 15:45,8.8,
05/19/06 15:50,8.7,
05/19/06 15:55,8.7,
05/19/06 16:00,8.3,
05/19/06 16:05,8.3,
05/19/06 16:10,9.2,
05/19/06 16:15,5.5,
05/19/06 16:20,3.8,
05/19/06 16:25,5,
05/19/06 16:30,4.1,
05/19/06 16:35,3.6,
05/19/06 16:40,4.6,
05/19/06 16:45,5.9,
05/19/06 16:50,5.5,
05/19/06 16:55,8.2,
05/19/06 17:00,10,
05/19/06 17:05,10.2,
05/19/06 17:10,12.4,
05/19/06 17:15,11.5,
05/19/06 17:20,12,
05/19/06 17:25,22,
05/19/06 17:30,23.5,
05/19/06 17:35,28.7,
05/19/06 17:40,28.8,
05/19/06 17:45,27,
05/19/06 17:50,13.4,
05/19/06 17:55,3.7,
05/19/06 18:00,0.4,
05/19/06 18:05,11.5,
05/19/06 18:10,9.2,
05/19/06 18:15,0,
05/19/06 18:20,0,
05/19/06 18:25,0,
05/19/06 18:30,0,
05/19/06 18:35,0,
05/19/06 18:40,0,
05/19/06 18:45,0,
05/19/06 18:50,0,
05/19/06 18:55,0,
05/19/06 19:00,0,
05/19/06 19:05,0,
05/19/06 19:10,0,
05/19/06 19:15,0,
05/19/06 19:20,0,
05/19/06 19:25,0,
05/19/06 19:30,0,
05/19/06 19:35,0,
05/19/06 19:40,0,
05/19/06 19:45,0,
05/19/06 19:50,0,
05/19/06 19:55,0,
05/19/06 20:00,0,
05/19/06 20:05,0,
05/19/06 20:10,0,
05/19/06 20:15,0,
05/19/06 20:20,0,
05/19/06 20:25,0,
05/19/06 20:30,0,
05/19/06 20:35,0,
05/19/06 20:40,0,
05/19/06 20:45,0,
05/19/06 20:50,0,
05/19/06 20:55,0,
05/19/06 21:00,0,
05/19/06 21:05,0,
05/19/06 21:10,0,
05/19/06 21:15,0,
05/19/06 21:20,0,
05/19/06 21:25,0,
05/19/06 21:30,0,
05/19/06 21:35,0,
05/19/06 21:40,0,
05/19/06 21:45,0,
05/19/06 21:50,0,
05/19/06 21:55,0,
05/19/06 22:00,0,
05/19/06 22:05,0,
05/19/06 22:10,0,
05/19/06 22:15,0,
05/19/06 22:20,0,
05/19/06 22:25,0,
05/19/06 22:30,0,
05/19/06 22:35,0,
05/19/06 22:40,0,
05/19/06 22:45,0,
05/19/06 22:50,0,
05/19/06 22:55,0,
05/19/06 23:00,0,
05/19/06 23:05,0,
05/19/06 23:10,0,
05/19/06 23:15,0,
05/19/06 23:20,0,
05/19/06 23:25,0,
05/19/06 23:30,0,
05/19/06 23:35,0,
05/19/06 23:40,0,
05/19/06 23:45,0,
05/19/06 23:50,0,
05/19/06 23:55,0,
05/20/06 00:00,0,
05/20/06 00:05,0,
05/20/06 00:10,0,
05/20/06 00:15,0,
05/20/06 00:20,0,
05/20/06 00:25,0,
05/20/06 00:30,0,
05/20/06 00:35,0,
05/20/06 00:40,0,
05/20/06 00:45,0,
05/20/06 00:50,0,
05/20/06 00:55,0,
05/20/06 01:00,0,
05/20/06 01:05,0,
05/20/06 01:10,0,
05/20/06 01:15,0,
05/20/06 01:20,0,
05/20/06 01:25,0,
05/20/06 01:30,0,
05/20/06 01:35,0,
05/20/06 01:40,0,
05/20/06 01:45,0,
05/20/06 01:50,0,
05/20/06 01:55,0,
05/20/06 02:00,0,
05/20/06 02:05,0,
05/20/06 02:10,0,
05/20/06 02:15,0,
05/20/06 02:20,0,
05/20/06 02:25,0,
05/20/06 02:30,0,
05/20/06 02:35,0,
05/20/06 02:40,0,
05/20/06 02:45,0,
05/20/06 02:50,0,
05/20/06 02:55,0,
05/20/06 03:00,0,
05/20/06 03:05,0,
05/20/06 03:10,0,
05/20/06 03:15,0,
05/20/06 03:20,0,
05/20/06 03:25,0,
05/20/06 03:30,0,
05/20/06 03:35,0,
05/20/06 03:40,0,
05/20/06 03:45,0,
05/20/06 03:50,0,
05/20/06 03:55,0,
05/20/06 04:00,0,
05/20/06 04:05,0,
05/20/06 04:10,0,
05/20/06 04:15,0,
05/20/06 04:20,0,
05/20/06 04:25,0,
05/20/06 04:30,0,
05/20/06 04:35,0,
05/20/06 04:40,0,
05/20/06 04:45,0,
05/20/06 04:50,0,
05/20/06 04:55,0,
05/20/06 05:00,0,
05/20/06 05:05,0.1,
05/20/06 05:10,0,
05/20/06 05:15,0.3,
05/20/06 05:20,0.1,
05/20/06 05:25,0.3,
05/20/06 05:30,0.1,
05/20/06 05:35,10.9,
05/20/06 05:40,21,
05/20/06 05:45,24.5,
05/20/06 05:50,27.9,
05/20/06 05:55,13.5,
05/20/06 06:00,1,
05/20/06 06:05,13.2,
05/20/06 06:10,12.9,
05/20/06 06:15,26.4,
05/20/06 06:20,29.7,
05/20/06 06:25,30.6,
05/20/06 06:30,31.3,
05/20/06 06:35,32.3,
05/20/06 06:40,34,
05/20/06 06:45,35.4,
05/20/06 06:50,37.1,
05/20/06 06:55,38.5,
05/20/06 07:00,39.3,
05/20/06 07:05,40.6,
05/20/06 07:10,41.6,
05/20/06 07:15,34.2,
05/20/06 07:20,30.5,
05/20/06 07:25,35.3,
05/20/06 07:30,38.5,
05/20/06 07:35,33.1,
05/20/06 07:40,38,
05/20/06 07:45,42.7,
05/20/06 07:50,49.5,
05/20/06 07:55,51.6,
05/20/06 08:00,46.8,
05/20/06 08:05,49.4,
05/20/06 08:10,51.1,
05/20/06 08:15,40.6,
05/20/06 08:20,28.5,
05/20/06 08:25,41.3,
05/20/06 08:30,53.5,
05/20/06 08:35,59.5,
05/20/06 08:40,60.2,
05/20/06 08:45,47.6,
05/20/06 08:50,11.7,
05/20/06 08:55,21,
05/20/06 09:00,23.4,
05/20/06 09:05,21.9,
05/20/06 09:10,22.8,
05/20/06 09:15,19,
05/20/06 09:20,18.4,
05/20/06 09:25,18.5,
05/20/06 09:30,20.1,
05/20/06 09:35,19.9,
05/20/06 09:40,18.1,
05/20/06 09:45,17.2,
05/20/06 09:50,15.7,
05/20/06 09:55,15.6,
05/20/06 10:00,14,
05/20/06 10:05,12.8,
05/20/06 10:10,12.1,
05/20/06 10:15,16.2,
05/20/06 10:20,20.6,
05/20/06 10:25,10,
05/20/06 10:30,9.8,
05/20/06 10:35,10.8,
05/20/06 10:40,10.8,
05/20/06 10:45,12,
05/20/06 10:50,12.7,
05/20/06 10:55,13.6,
05/20/06 11:00,20.1,
05/20/06 11:05,19.6,
05/20/06 11:10,12.4,
05/20/06 11:15,25.1,
05/20/06 11:20,27.4,
05/20/06 11:25,28,
05/20/06 11:30,28.2,
05/20/06 11:35,29.7,
05/20/06 11:40,30,
05/20/06 11:45,29.5,
05/20/06 11:50,27.8,
05/20/06 11:55,26.3,
05/20/06 12:00,23.7,
05/20/06 12:05,23.5,
05/20/06 12:10,22,
05/20/06 12:15,30.8,
05/20/06 12:20,34.1,
05/20/06 12:25,25.5,
05/20/06 12:30,30.7,
05/20/06 12:35,45.5,
05/20/06 12:40,47.2,
05/20/06 12:45,47.5,
05/20/06 12:50,31.4,
05/20/06 12:55,33.1,
05/20/06 13:00,44.1,
05/20/06 13:05,29.3,
05/20/06 13:10,30.3,
05/20/06 13:15,42.7,
05/20/06 13:20,47.4,
05/20/06 13:25,49.1,
05/20/06 13:30,49.9,
05/20/06 13:35,49.8,
05/20/06 13:40,49.9,
05/20/06 13:45,51,
05/20/06 13:50,51.9,
05/20/06 13:55,52.7,
05/20/06 14:00,53.8,
05/20/06 14:05,55,
05/20/06 14:10,55.3,
05/20/06 14:15,52.8,
05/20/06 14:20,35,
05/20/06 14:25,31.7,
05/20/06 14:30,24.1,
05/20/06 14:35,36,
05/20/06 14:40,47.7,
05/20/06 14:45,50.2,
05/20/06 14:50,44,
05/20/06 14:55,42.9,
05/20/06 15:00,44.8,
05/20/06 15:05,52.4,
05/20/06 15:10,52.8,
05/20/06 15:15,51.5,
05/20/06 15:20,44.8,
05/20/06 15:25,22.1,
05/20/06 15:30,27.7,
05/20/06 15:35,51.8,
05/20/06 15:40,49.2,
05/20/06 15:45,46.6,
05/20/06 15:50,50.3,
05/20/06 15:55,36.2,
05/20/06 16:00,40.8,
05/20/06 16:05,39.9,
05/20/06 16:10,24,
05/20/06 16:15,42.4,
05/20/06 16:20,30.6,
05/20/06 16:25,39,
05/20/06 16:30,42.5,
05/20/06 16:35,24.2,
05/20/06 16:40,35.5,
05/20/06 16:45,43.2,
05/20/06 16:50,35.7,
05/20/06 16:55,31.3,
05/20/06 17:00,29.8,
05/20/06 17:05,25.1,
05/20/06 17:10,23.3,
05/20/06 17:15,33.4,
05/20/06 17:20,34.8,
05/20/06 17:25,33.5,
05/20/06 17:30,27.6,
05/20/06 17:35,22.3,
05/20/06 17:40,23.5,
05/20/06 17:45,21.9,
05/20/06 17:50,9,
05/20/06 17:55,0.1,
05/20/06 18:00,15.3,
05/20/06 18:05,17,
05/20/06 18:10,0.7,
05/20/06 18:15,14.6,
05/20/06 18:20,14,
05/20/06 18:25,12,
05/20/06 18:30,7.4,
05/20/06 18:35,0.2,
05/20/06 18:40,0,
05/20/06 18:45,0,
05/20/06 18:50,0,
05/20/06 18:55,0,
05/20/06 19:00,0.2,
05/20/06 19:05,0,
05/20/06 19:10,0,
05/20/06 19:15,0,
05/20/06 19:20,0,
05/20/06 19:25,0,
05/20/06 19:30,0,
05/20/06 19:35,0,
05/20/06 19:40,0,
05/20/06 19:45,0,
05/20/06 19:50,0,
05/20/06 19:55,0,
05/20/06 20:00,0,
05/20/06 20:05,0,
05/20/06 20:10,0,
05/20/06 20:15,0,
05/20/06 20:20,0,
05/20/06 20:25,0,
05/20/06 20:30,0,
05/20/06 20:35,0,
05/20/06 20:40,0,
05/20/06 20:45,0,
05/20/06 20:50,0,
05/20/06 20:55,0,
05/20/06 21:00,0,
05/20/06 21:05,0,
05/20/06 21:10,0,
05/20/06 21:15,0,
05/20/06 21:20,0,
05/20/06 21:25,0,
05/20/06 21:30,0,
05/20/06 21:35,0,
05/20/06 21:40,0,
05/20/06 21:45,0,
05/20/06 21:50,0,
05/20/06 21:55,0,
05/20/06 22:00,0,
05/20/06 22:05,0,
05/20/06 22:10,0,
05/20/06 22:15,0,
05/20/06 22:20,0,
05/20/06 22:25,0,
05/20/06 22:30,0,
05/20/06 22:35,0,
05/20/06 22:40,0,
05/20/06 22:45,0,
05/20/06 22:50,0,
05/20/06 22:55,0,
05/20/06 23:00,0,
05/20/06 23:05,0,
05/20/06 23:10,0,
05/20/06 23:15,0,
05/20/06 23:20,0,
05/20/06 23:25,0,
05/20/06 23:30,0,
05/20/06 23:35,0,
05/20/06 23:40,0,
05/20/06 23:45,0,
05/20/06 23:50,0,
05/20/06 23:55,0,
05/21/06 00:00,0,
05/21/06 00:05,0,
05/21/06 00:10,0,
05/21/06 00:15,0,
05/21/06 00:20,0,
05/21/06 00:25,0,
05/21/06 00:30,0,
05/21/06 00:35,0,
05/21/06 00:40,0,
05/21/06 00:45,0,
05/21/06 00:50,0,
05/21/06 00:55,0,
05/21/06 01:00,0,
05/21/06 01:05,0,
05/21/06 01:10,0,
05/21/06 01:15,0,
05/21/06 01:20,0,
05/21/06 01:25,0,
05/21/06 01:30,0,
05/21/06 01:35,0,
05/21/06 01:40,0,
05/21/06 01:45,0,
05/21/06 01:50,0,
05/21/06 01:55,0,
05/21/06 02:00,0,
05/21/06 02:05,0,
05/21/06 02:10,0,
05/21/06 02:15,0,
05/21/06 02:20,0,
05/21/06 02:25,0,
05/21/06 02:30,0,
05/21/06 02:35,0,
05/21/06 02:40,0,
05/21/06 02:45,0,
05/21/06 02:50,0,
05/21/06 02:55,0,
05/21/06 03:00,0,
05/21/06 03:05,0,
05/21/06 03:10,0,
05/21/06 03:15,0,
05/21/06 03:20,0,
05/21/06 03:25,0,
05/21/06 03:30,0,
05/21/06 03:35,0,
05/21/06 03:40,0,
05/21/06 03:45,0,
05/21/06 03:50,0,
05/21/06 03:55,0,
05/21/06 04:00,0,
05/21/06 04:05,0,
05/21/06 04:10,0,
05/21/06 04:15,0,
05/21/06 04:20,0,
05/21/06 04:25,0,
05/21/06 04:30,0,
05/21/06 04:35,0,
05/21/06 04:40,0,
05/21/06 04:45,0,
05/21/06 04:50,0,
05/21/06 04:55,0,
05/21/06 05:00,0,
05/21/06 05:05,0.3,
05/21/06 05:10,6.7,
05/21/06 05:15,7.7,
05/21/06 05:20,12,
05/21/06 05:25,15.2,
05/21/06 05:30,16.3,
05/21/06 05:35,17.9,
05/21/06 05:40,21.4,
05/21/06 05:45,24.5,
05/21/06 05:50,26.4,
05/21/06 05:55,27.6,
05/21/06 06:00,30.1,
05/21/06 06:05,31.7,
05/21/06 06:10,32.9,
05/21/06 06:15,34,
05/21/06 06:20,34.6,
05/21/06 06:25,35.2,
05/21/06 06:30,36.4,
05/21/06 06:35,37.5,
05/21/06 06:40,38.1,
05/21/06 06:45,38.5,
05/21/06 06:50,39.2,
05/21/06 06:55,40.4,
05/21/06 07:00,41.6,
05/21/06 07:05,43.1,
05/21/06 07:10,44.2,
05/21/06 07:15,45.1,
05/21/06 07:20,46.9,
05/21/06 07:25,48.5,
05/21/06 07:30,49.4,
05/21/06 07:35,51.2,
05/21/06 07:40,50.9,
05/21/06 07:45,51.9,
05/21/06 07:50,52.4,
05/21/06 07:55,52.3,
05/21/06 08:00,54.1,
05/21/06 08:05,55.2,
05/21/06 08:10,56.3,
05/21/06 08:15,57.2,
05/21/06 08:20,57.6,
05/21/06 08:25,57.2,
05/21/06 08:30,57.3,
05/21/06 08:35,57.4,
05/21/06 08:40,57.6,
05/21/06 08:45,58.4,
05/21/06 08:50,58.7,
05/21/06 08:55,57.5,
05/21/06 09:00,55.6,
05/21/06 09:05,54.5,
05/21/06 09:10,51.6,
05/21/06 09:15,19,
05/21/06 09:20,11.9,
05/21/06 09:25,10.5,
05/21/06 09:30,10.3,
05/21/06 09:35,14,
05/21/06 09:40,32.7,
05/21/06 09:45,25.3,
05/21/06 09:50,25.8,
05/21/06 09:55,28.3,
05/21/06 10:00,19.6,
05/21/06 10:05,22.2,
05/21/06 10:10,46.3,
05/21/06 10:15,49.7,
05/21/06 10:20,37.9,
05/21/06 10:25,37,
05/21/06 10:30,36.3,
05/21/06 10:35,32.6,
05/21/06 10:40,22.5,
05/21/06 10:45,19,
05/21/06 10:50,22.1,
05/21/06 10:55,28.7,
05/21/06 11:00,16.8,
05/21/06 11:05,14.8,
05/21/06 11:10,27.8,
05/21/06 11:15,21.6,
05/21/06 11:20,21.1,
05/21/06 11:25,24.4,
05/21/06 11:30,23.3,
05/21/06 11:35,21.8,
05/21/06 11:40,15.1,
05/21/06 11:45,10.2,
05/21/06 11:50,15.1,
05/21/06 11:55,22.4,
05/21/06 12:00,22.6,
05/21/06 12:05,13.7,
05/21/06 12:10,10.3,
05/21/06 12:15,9.5,
05/21/06 12:20,9.6,
05/21/06 12:25,9,
05/21/06 12:30,8.5,
05/21/06 12:35,8.2,
05/21/06 12:40,7.7,
05/21/06 12:45,7.2,
05/21/06 12:50,6.4,
05/21/06 12:55,4.6,
05/21/06 13:00,2.6,
05/21/06 13:05,1.7,
05/21/06 13:10,1.6,
05/21/06 13:15,7.1,
05/21/06 13:20,7.7,
05/21/06 13:25,2.3,
05/21/06 13:30,2.1,
05/21/06 13:35,1.6,
05/21/06 13:40,1.9,
05/21/06 13:45,1.3,
05/21/06 13:50,1.2,
05/21/06 13:55,0.4,
05/21/06 14:00,0.7,
05/21/06 14:05,2,
05/21/06 14:10,3.4,
05/21/06 14:15,11.7,
05/21/06 14:20,19.7,
05/21/06 14:25,21.3,
05/21/06 14:30,34.2,
05/21/06 14:35,40.3,
05/21/06 14:40,48.4,
05/21/06 14:45,51.9,
05/21/06 14:50,52.6,
05/21/06 14:55,51.7,
05/21/06 15:00,52.3,
05/21/06 15:05,52.5,
05/21/06 15:10,46,
05/21/06 15:15,46.5,
05/21/06 15:20,32,
05/21/06 15:25,28.3,
05/21/06 15:30,26.4,
05/21/06 15:35,26.1,
05/21/06 15:40,35.3,
05/21/06 15:45,29.1,
05/21/06 15:50,10.8,
05/21/06 15:55,11.3,
05/21/06 16:00,32.2,
05/21/06 16:05,20,
05/21/06 16:10,35.3,
05/21/06 16:15,34.4,
05/21/06 16:20,43.9,
05/21/06 16:25,45.2,
05/21/06 16:30,44.4,
05/21/06 16:35,40.1,
05/21/06 16:40,19.5,
05/21/06 16:45,0.8,
05/21/06 16:50,0,
05/21/06 16:55,2.1,
05/21/06 17:00,10.1,
05/21/06 17:05,19.8,
05/21/06 17:10,25.4,
05/21/06 17:15,30.7,
05/21/06 17:20,30.1,
05/21/06 17:25,27.5,
05/21/06 17:30,25.1,
05/21/06 17:35,22.9,
05/21/06 17:40,21.8,
05/21/06 17:45,20.1,
05/21/06 17:50,17.1,
05/21/06 17:55,15,
05/21/06 18:00,13.2,
05/21/06 18:05,11.6,
05/21/06 18:10,10.4,
05/21/06 18:15,8.8,
05/21/06 18:20,2.7,
05/21/06 18:25,2.8,
05/21/06 18:30,1.4,
05/21/06 18:35,0.1,
05/21/06 18:40,0.1,
05/21/06 18:45,0,
05/21/06 18:50,0,
05/21/06 18:55,0,
05/21/06 19:00,1.9,
05/21/06 19:05,0,
05/21/06 19:10,0,
05/21/06 19:15,0,
05/21/06 19:20,0,
05/21/06 19:25,0,
05/21/06 19:30,0,
05/21/06 19:35,0,
05/21/06 19:40,0,
05/21/06 19:45,0,
05/21/06 19:50,0,
05/21/06 19:55,0,
05/21/06 20:00,0,
05/21/06 20:05,0,
05/21/06 20:10,0,
05/21/06 20:15,0,
05/21/06 20:20,0,
05/21/06 20:25,0,
05/21/06 20:30,0,
05/21/06 20:35,0,
05/21/06 20:40,0,
05/21/06 20:45,0,
05/21/06 20:50,0,
05/21/06 20:55,0,
05/21/06 21:00,0,
05/21/06 21:05,0,
05/21/06 21:10,0,
05/21/06 21:15,0,
05/21/06 21:20,0,
05/21/06 21:25,0,
05/21/06 21:30,0,
05/21/06 21:35,0,
05/21/06 21:40,0,
05/21/06 21:45,0,
05/21/06 21:50,0,
05/21/06 21:55,0,
05/21/06 22:00,0,
05/21/06 22:05,0,
05/21/06 22:10,0,
05/21/06 22:15,0,
05/21/06 22:20,0,
05/21/06 22:25,0,
05/21/06 22:30,0,
05/21/06 22:35,0,
05/21/06 22:40,0,
05/21/06 22:45,0,
05/21/06 22:50,0,
05/21/06 22:55,0,
05/21/06 23:00,0,
05/21/06 23:05,0,
05/21/06 23:10,0,
05/21/06 23:15,0,
05/21/06 23:20,0,
05/21/06 23:25,0,
05/21/06 23:30,0,
05/21/06 23:35,0,
05/21/06 23:40,0,
05/21/06 23:45,0,
05/21/06 23:50,0,
