LocalTime,Power(MW),7.071499389
08/22/06 14:50,12.1,
08/22/06 14:55,10.3,
08/22/06 15:00,10.4,
08/22/06 15:05,10.7,
08/22/06 15:10,11.3,
08/22/06 15:15,11.9,
08/22/06 15:20,11.9,
08/22/06 15:25,11.4,
08/22/06 15:30,9.5,
08/22/06 15:35,8.6,
08/22/06 15:40,8.9,
08/22/06 15:45,7.9,
08/22/06 15:50,6.6,
08/22/06 15:55,6,
08/22/06 16:00,6.8,
08/22/06 16:05,7,
08/22/06 16:10,6.8,
08/22/06 16:15,7,
08/22/06 16:20,7.1,
08/22/06 16:25,7,
08/22/06 16:30,6.8,
08/22/06 16:35,6.5,
08/22/06 16:40,6,
08/22/06 16:45,5.6,
08/22/06 16:50,5.2,
08/22/06 16:55,4.9,
08/22/06 17:00,4.6,
08/22/06 17:05,4.3,
08/22/06 17:10,3.9,
08/22/06 17:15,3.5,
08/22/06 17:20,3.2,
08/22/06 17:25,2.5,
08/22/06 17:30,1.7,
08/22/06 17:35,1.1,
08/22/06 17:40,0.6,
08/22/06 17:45,0.4,
08/22/06 17:50,0.2,
08/22/06 17:55,0.1,
08/22/06 18:00,0,
08/22/06 18:05,0,
08/22/06 18:10,0,
08/22/06 18:15,0,
08/22/06 18:20,0,
08/22/06 18:25,0,
08/22/06 18:30,0,
08/22/06 18:35,0,
08/22/06 18:40,0,
08/22/06 18:45,0,
08/22/06 18:50,0,
08/22/06 18:55,0,
08/22/06 19:00,0,
08/22/06 19:05,0,
08/22/06 19:10,0,
08/22/06 19:15,0,
08/22/06 19:20,0,
08/22/06 19:25,0,
08/22/06 19:30,0,
08/22/06 19:35,0,
08/22/06 19:40,0,
08/22/06 19:45,0,
08/22/06 19:50,0,
08/22/06 19:55,0,
08/22/06 20:00,0,
08/22/06 20:05,0,
08/22/06 20:10,0,
08/22/06 20:15,0,
08/22/06 20:20,0,
08/22/06 20:25,0,
08/22/06 20:30,0,
08/22/06 20:35,0,
08/22/06 20:40,0,
08/22/06 20:45,0,
08/22/06 20:50,0,
08/22/06 20:55,0,
08/22/06 21:00,0,
08/22/06 21:05,0,
08/22/06 21:10,0,
08/22/06 21:15,0,
08/22/06 21:20,0,
08/22/06 21:25,0,
08/22/06 21:30,0,
08/22/06 21:35,0,
08/22/06 21:40,0,
08/22/06 21:45,0,
08/22/06 21:50,0,
08/22/06 21:55,0,
08/22/06 22:00,0,
08/22/06 22:05,0,
08/22/06 22:10,0,
08/22/06 22:15,0,
08/22/06 22:20,0,
08/22/06 22:25,0,
08/22/06 22:30,0,
08/22/06 22:35,0,
08/22/06 22:40,0,
08/22/06 22:45,0,
08/22/06 22:50,0,
08/22/06 22:55,0,
08/22/06 23:00,0,
08/22/06 23:05,0,
08/22/06 23:10,0,
08/22/06 23:15,0,
08/22/06 23:20,0,
08/22/06 23:25,0,
08/22/06 23:30,0,
08/22/06 23:35,0,
08/22/06 23:40,0,
08/22/06 23:45,0,
08/22/06 23:50,0,
08/22/06 23:55,0,
08/23/06 00:00,0,
08/23/06 00:05,0,
08/23/06 00:10,0,
08/23/06 00:15,0,
08/23/06 00:20,0,
08/23/06 00:25,0,
08/23/06 00:30,0,
08/23/06 00:35,0,
08/23/06 00:40,0,
08/23/06 00:45,0,
08/23/06 00:50,0,
08/23/06 00:55,0,
08/23/06 01:00,0,
08/23/06 01:05,0,
08/23/06 01:10,0,
08/23/06 01:15,0,
08/23/06 01:20,0,
08/23/06 01:25,0,
08/23/06 01:30,0,
08/23/06 01:35,0,
08/23/06 01:40,0,
08/23/06 01:45,0,
08/23/06 01:50,0,
08/23/06 01:55,0,
08/23/06 02:00,0,
08/23/06 02:05,0,
08/23/06 02:10,0,
08/23/06 02:15,0,
08/23/06 02:20,0,
08/23/06 02:25,0,
08/23/06 02:30,0,
08/23/06 02:35,0,
08/23/06 02:40,0,
08/23/06 02:45,0,
08/23/06 02:50,0,
08/23/06 02:55,0,
08/23/06 03:00,0,
08/23/06 03:05,0,
08/23/06 03:10,0,
08/23/06 03:15,0,
08/23/06 03:20,0,
08/23/06 03:25,0,
08/23/06 03:30,0,
08/23/06 03:35,0,
08/23/06 03:40,0,
08/23/06 03:45,0,
08/23/06 03:50,0,
08/23/06 03:55,0,
08/23/06 04:00,0,
08/23/06 04:05,0,
08/23/06 04:10,0,
08/23/06 04:15,0,
08/23/06 04:20,0,
08/23/06 04:25,0,
08/23/06 04:30,0,
08/23/06 04:35,0,
08/23/06 04:40,0,
08/23/06 04:45,0,
08/23/06 04:50,0,
08/23/06 04:55,0,
08/23/06 05:00,0,
08/23/06 05:05,0,
08/23/06 05:10,0,
08/23/06 05:15,0,
08/23/06 05:20,0,
08/23/06 05:25,0,
08/23/06 05:30,0,
08/23/06 05:35,0,
08/23/06 05:40,0,
08/23/06 05:45,0,
08/23/06 05:50,0,
08/23/06 05:55,0.1,
08/23/06 06:00,0.2,
08/23/06 06:05,0.4,
08/23/06 06:10,0.8,
08/23/06 06:15,1.2,
08/23/06 06:20,1.7,
08/23/06 06:25,2.5,
08/23/06 06:30,3.2,
08/23/06 06:35,3.6,
08/23/06 06:40,3.9,
08/23/06 06:45,4.3,
08/23/06 06:50,4.8,
08/23/06 06:55,5.2,
08/23/06 07:00,5.6,
08/23/06 07:05,6,
08/23/06 07:10,6.4,
08/23/06 07:15,6.8,
08/23/06 07:20,7.3,
08/23/06 07:25,7.7,
08/23/06 07:30,8.2,
08/23/06 07:35,8.8,
08/23/06 07:40,9.4,
08/23/06 07:45,10.1,
08/23/06 07:50,10.7,
08/23/06 07:55,11.2,
08/23/06 08:00,11.6,
08/23/06 08:05,12,
08/23/06 08:10,12.5,
08/23/06 08:15,13,
08/23/06 08:20,13.4,
08/23/06 08:25,13.8,
08/23/06 08:30,14.2,
08/23/06 08:35,14.6,
08/23/06 08:40,15,
08/23/06 08:45,15.4,
08/23/06 08:50,15.8,
08/23/06 08:55,16.1,
08/23/06 09:00,16.3,
08/23/06 09:05,16.5,
08/23/06 09:10,16.8,
08/23/06 09:15,17.2,
08/23/06 09:20,17.8,
08/23/06 09:25,18.3,
08/23/06 09:30,18.7,
08/23/06 09:35,19.1,
08/23/06 09:40,19.5,
08/23/06 09:45,19.9,
08/23/06 09:50,20.1,
08/23/06 09:55,20.4,
08/23/06 10:00,20.7,
08/23/06 10:05,20.9,
08/23/06 10:10,21.2,
08/23/06 10:15,21.2,
08/23/06 10:20,20.8,
08/23/06 10:25,20.2,
08/23/06 10:30,19.5,
08/23/06 10:35,18.8,
08/23/06 10:40,17.9,
08/23/06 10:45,16.9,
08/23/06 10:50,16,
08/23/06 10:55,15,
08/23/06 11:00,13.8,
08/23/06 11:05,12.8,
08/23/06 11:10,11.5,
08/23/06 11:15,10.7,
08/23/06 11:20,10.4,
08/23/06 11:25,10.2,
08/23/06 11:30,10.2,
08/23/06 11:35,10.2,
08/23/06 11:40,9.6,
08/23/06 11:45,8.4,
08/23/06 11:50,8.5,
08/23/06 11:55,8.8,
08/23/06 12:00,9,
08/23/06 12:05,9,
08/23/06 12:10,9.3,
08/23/06 12:15,11.7,
08/23/06 12:20,15.5,
08/23/06 12:25,17.8,
08/23/06 12:30,19.6,
08/23/06 12:35,20.8,
08/23/06 12:40,21.5,
08/23/06 12:45,21.7,
08/23/06 12:50,21.8,
08/23/06 12:55,21.9,
08/23/06 13:00,22.2,
08/23/06 13:05,22.2,
08/23/06 13:10,22.1,
08/23/06 13:15,21.7,
08/23/06 13:20,21.3,
08/23/06 13:25,21,
08/23/06 13:30,20.7,
08/23/06 13:35,20.4,
08/23/06 13:40,20.2,
08/23/06 13:45,19.9,
08/23/06 13:50,19.7,
08/23/06 13:55,19.4,
08/23/06 14:00,19.2,
08/23/06 14:05,19,
08/23/06 14:10,18.9,
08/23/06 14:15,18.7,
08/23/06 14:20,18.5,
08/23/06 14:25,18.3,
08/23/06 14:30,17.9,
08/23/06 14:35,17.5,
08/23/06 14:40,17.1,
08/23/06 14:45,16.6,
08/23/06 14:50,16.2,
08/23/06 14:55,15.8,
08/23/06 15:00,15.4,
08/23/06 15:05,15.2,
08/23/06 15:10,14.8,
08/23/06 15:15,14.5,
08/23/06 15:20,14,
08/23/06 15:25,13.4,
08/23/06 15:30,13,
08/23/06 15:35,12.7,
08/23/06 15:40,12.3,
08/23/06 15:45,11.2,
08/23/06 15:50,9.9,
08/23/06 15:55,8.8,
08/23/06 16:00,8.4,
08/23/06 16:05,7.8,
08/23/06 16:10,7.2,
08/23/06 16:15,7.4,
08/23/06 16:20,7.6,
08/23/06 16:25,7.5,
08/23/06 16:30,7.3,
08/23/06 16:35,7.1,
08/23/06 16:40,6.8,
08/23/06 16:45,6.4,
08/23/06 16:50,6.1,
08/23/06 16:55,5.6,
08/23/06 17:00,5.2,
08/23/06 17:05,4.7,
08/23/06 17:10,4.3,
08/23/06 17:15,3.9,
08/23/06 17:20,3.4,
08/23/06 17:25,3.1,
08/23/06 17:30,2,
08/23/06 17:35,1.2,
08/23/06 17:40,0.7,
08/23/06 17:45,0.4,
08/23/06 17:50,0.2,
08/23/06 17:55,0.1,
08/23/06 18:00,0,
08/23/06 18:05,0,
08/23/06 18:10,0,
08/23/06 18:15,0,
08/23/06 18:20,0,
08/23/06 18:25,0,
08/23/06 18:30,0,
08/23/06 18:35,0,
08/23/06 18:40,0,
08/23/06 18:45,0,
08/23/06 18:50,0,
08/23/06 18:55,0,
08/23/06 19:00,0,
08/23/06 19:05,0,
08/23/06 19:10,0,
08/23/06 19:15,0,
08/23/06 19:20,0,
08/23/06 19:25,0,
08/23/06 19:30,0,
08/23/06 19:35,0,
08/23/06 19:40,0,
08/23/06 19:45,0,
08/23/06 19:50,0,
08/23/06 19:55,0,
08/23/06 20:00,0,
08/23/06 20:05,0,
08/23/06 20:10,0,
08/23/06 20:15,0,
08/23/06 20:20,0,
08/23/06 20:25,0,
08/23/06 20:30,0,
08/23/06 20:35,0,
08/23/06 20:40,0,
08/23/06 20:45,0,
08/23/06 20:50,0,
08/23/06 20:55,0,
08/23/06 21:00,0,
08/23/06 21:05,0,
08/23/06 21:10,0,
08/23/06 21:15,0,
08/23/06 21:20,0,
08/23/06 21:25,0,
08/23/06 21:30,0,
08/23/06 21:35,0,
08/23/06 21:40,0,
08/23/06 21:45,0,
08/23/06 21:50,0,
08/23/06 21:55,0,
08/23/06 22:00,0,
08/23/06 22:05,0,
08/23/06 22:10,0,
08/23/06 22:15,0,
08/23/06 22:20,0,
08/23/06 22:25,0,
08/23/06 22:30,0,
08/23/06 22:35,0,
08/23/06 22:40,0,
08/23/06 22:45,0,
08/23/06 22:50,0,
08/23/06 22:55,0,
08/23/06 23:00,0,
08/23/06 23:05,0,
08/23/06 23:10,0,
08/23/06 23:15,0,
08/23/06 23:20,0,
08/23/06 23:25,0,
08/23/06 23:30,0,
08/23/06 23:35,0,
08/23/06 23:40,0,
08/23/06 23:45,0,
08/23/06 23:50,0,
08/23/06 23:55,0,
08/24/06 00:00,0,
08/24/06 00:05,0,
08/24/06 00:10,0,
08/24/06 00:15,0,
08/24/06 00:20,0,
08/24/06 00:25,0,
08/24/06 00:30,0,
08/24/06 00:35,0,
08/24/06 00:40,0,
08/24/06 00:45,0,
08/24/06 00:50,0,
08/24/06 00:55,0,
08/24/06 01:00,0,
08/24/06 01:05,0,
08/24/06 01:10,0,
08/24/06 01:15,0,
08/24/06 01:20,0,
08/24/06 01:25,0,
08/24/06 01:30,0,
08/24/06 01:35,0,
08/24/06 01:40,0,
08/24/06 01:45,0,
08/24/06 01:50,0,
08/24/06 01:55,0,
08/24/06 02:00,0,
08/24/06 02:05,0,
08/24/06 02:10,0,
08/24/06 02:15,0,
08/24/06 02:20,0,
08/24/06 02:25,0,
08/24/06 02:30,0,
08/24/06 02:35,0,
08/24/06 02:40,0,
08/24/06 02:45,0,
08/24/06 02:50,0,
08/24/06 02:55,0,
08/24/06 03:00,0,
08/24/06 03:05,0,
08/24/06 03:10,0,
08/24/06 03:15,0,
08/24/06 03:20,0,
08/24/06 03:25,0,
08/24/06 03:30,0,
08/24/06 03:35,0,
08/24/06 03:40,0,
08/24/06 03:45,0,
08/24/06 03:50,0,
08/24/06 03:55,0,
08/24/06 04:00,0,
08/24/06 04:05,0,
08/24/06 04:10,0,
08/24/06 04:15,0,
08/24/06 04:20,0,
08/24/06 04:25,0,
08/24/06 04:30,0,
08/24/06 04:35,0,
08/24/06 04:40,0,
08/24/06 04:45,0,
08/24/06 04:50,0,
08/24/06 04:55,0,
08/24/06 05:00,0,
08/24/06 05:05,0,
08/24/06 05:10,0,
08/24/06 05:15,0,
08/24/06 05:20,0,
08/24/06 05:25,0,
08/24/06 05:30,0,
08/24/06 05:35,0,
08/24/06 05:40,0,
08/24/06 05:45,0,
08/24/06 05:50,0,
08/24/06 05:55,0,
08/24/06 06:00,0,
08/24/06 06:05,0,
08/24/06 06:10,0,
08/24/06 06:15,0.1,
08/24/06 06:20,0.1,
08/24/06 06:25,0.1,
08/24/06 06:30,0.1,
08/24/06 06:35,0.1,
08/24/06 06:40,0.2,
08/24/06 06:45,0.3,
08/24/06 06:50,0.4,
08/24/06 06:55,0.4,
08/24/06 07:00,0.5,
08/24/06 07:05,0.7,
08/24/06 07:10,0.9,
08/24/06 07:15,1.3,
08/24/06 07:20,1.9,
08/24/06 07:25,2.4,
08/24/06 07:30,3.1,
08/24/06 07:35,3.3,
08/24/06 07:40,3.5,
08/24/06 07:45,3.7,
08/24/06 07:50,4,
08/24/06 07:55,4.4,
08/24/06 08:00,5.1,
08/24/06 08:05,5.7,
08/24/06 08:10,6.3,
08/24/06 08:15,6.3,
08/24/06 08:20,6.2,
08/24/06 08:25,6.4,
08/24/06 08:30,6.9,
08/24/06 08:35,7.4,
08/24/06 08:40,8.2,
08/24/06 08:45,8.9,
08/24/06 08:50,9.8,
08/24/06 08:55,10.8,
08/24/06 09:00,11.7,
08/24/06 09:05,12.6,
08/24/06 09:10,13.5,
08/24/06 09:15,14.6,
08/24/06 09:20,15.2,
08/24/06 09:25,15.5,
08/24/06 09:30,15.7,
08/24/06 09:35,15.9,
08/24/06 09:40,16.1,
08/24/06 09:45,16.2,
08/24/06 09:50,16.4,
08/24/06 09:55,16.6,
08/24/06 10:00,16.8,
08/24/06 10:05,17.2,
08/24/06 10:10,17.4,
08/24/06 10:15,17.9,
08/24/06 10:20,18.6,
08/24/06 10:25,19.2,
08/24/06 10:30,19.7,
08/24/06 10:35,20.1,
08/24/06 10:40,20.6,
08/24/06 10:45,21,
08/24/06 10:50,21.4,
08/24/06 10:55,21.9,
08/24/06 11:00,22.3,
08/24/06 11:05,22.6,
08/24/06 11:10,23,
08/24/06 11:15,23.1,
08/24/06 11:20,23,
08/24/06 11:25,22.9,
08/24/06 11:30,22.7,
08/24/06 11:35,22.6,
08/24/06 11:40,22.6,
08/24/06 11:45,22.6,
08/24/06 11:50,22.6,
08/24/06 11:55,22.6,
08/24/06 12:00,22.7,
08/24/06 12:05,22.7,
08/24/06 12:10,22.8,
08/24/06 12:15,22.7,
08/24/06 12:20,22.3,
08/24/06 12:25,21.9,
08/24/06 12:30,22,
08/24/06 12:35,22.1,
08/24/06 12:40,22.4,
08/24/06 12:45,22.7,
08/24/06 12:50,23,
08/24/06 12:55,23.5,
08/24/06 13:00,23.9,
08/24/06 13:05,24.3,
08/24/06 13:10,24.3,
08/24/06 13:15,23,
08/24/06 13:20,20.3,
08/24/06 13:25,18.9,
08/24/06 13:30,18.4,
08/24/06 13:35,17.5,
08/24/06 13:40,16.4,
08/24/06 13:45,15.8,
08/24/06 13:50,15.9,
08/24/06 13:55,15.9,
08/24/06 14:00,15.4,
08/24/06 14:05,15.7,
08/24/06 14:10,16.6,
08/24/06 14:15,16.5,
08/24/06 14:20,15,
08/24/06 14:25,12.7,
08/24/06 14:30,11,
08/24/06 14:35,9.8,
08/24/06 14:40,9.3,
08/24/06 14:45,9.6,
08/24/06 14:50,9.8,
08/24/06 14:55,9.4,
08/24/06 15:00,8.5,
08/24/06 15:05,8,
08/24/06 15:10,7.9,
08/24/06 15:15,7.4,
08/24/06 15:20,6.6,
08/24/06 15:25,6.2,
08/24/06 15:30,5.9,
08/24/06 15:35,5.8,
08/24/06 15:40,5.8,
08/24/06 15:45,5.9,
08/24/06 15:50,6.1,
08/24/06 15:55,6.1,
08/24/06 16:00,6.1,
08/24/06 16:05,6,
08/24/06 16:10,6,
08/24/06 16:15,6.1,
08/24/06 16:20,5.9,
08/24/06 16:25,5,
08/24/06 16:30,3.9,
08/24/06 16:35,2.2,
08/24/06 16:40,1.1,
08/24/06 16:45,0.5,
08/24/06 16:50,0.2,
08/24/06 16:55,0.1,
08/24/06 17:00,0,
08/24/06 17:05,0.1,
08/24/06 17:10,0.1,
08/24/06 17:15,0.1,
08/24/06 17:20,0.1,
08/24/06 17:25,0.1,
08/24/06 17:30,0.1,
08/24/06 17:35,0,
08/24/06 17:40,0,
08/24/06 17:45,0,
08/24/06 17:50,0,
08/24/06 17:55,0,
08/24/06 18:00,0,
08/24/06 18:05,0,
08/24/06 18:10,0,
08/24/06 18:15,0,
08/24/06 18:20,0,
08/24/06 18:25,0,
08/24/06 18:30,0,
08/24/06 18:35,0,
08/24/06 18:40,0,
08/24/06 18:45,0,
08/24/06 18:50,0,
08/24/06 18:55,0,
08/24/06 19:00,0,
08/24/06 19:05,0,
08/24/06 19:10,0,
08/24/06 19:15,0,
08/24/06 19:20,0,
08/24/06 19:25,0,
08/24/06 19:30,0,
08/24/06 19:35,0,
08/24/06 19:40,0,
08/24/06 19:45,0,
08/24/06 19:50,0,
08/24/06 19:55,0,
08/24/06 20:00,0,
08/24/06 20:05,0,
08/24/06 20:10,0,
08/24/06 20:15,0,
08/24/06 20:20,0,
08/24/06 20:25,0,
08/24/06 20:30,0,
08/24/06 20:35,0,
08/24/06 20:40,0,
08/24/06 20:45,0,
08/24/06 20:50,0,
08/24/06 20:55,0,
08/24/06 21:00,0,
08/24/06 21:05,0,
08/24/06 21:10,0,
08/24/06 21:15,0,
08/24/06 21:20,0,
08/24/06 21:25,0,
08/24/06 21:30,0,
08/24/06 21:35,0,
08/24/06 21:40,0,
08/24/06 21:45,0,
08/24/06 21:50,0,
08/24/06 21:55,0,
08/24/06 22:00,0,
08/24/06 22:05,0,
08/24/06 22:10,0,
08/24/06 22:15,0,
08/24/06 22:20,0,
08/24/06 22:25,0,
08/24/06 22:30,0,
08/24/06 22:35,0,
08/24/06 22:40,0,
08/24/06 22:45,0,
08/24/06 22:50,0,
08/24/06 22:55,0,
08/24/06 23:00,0,
08/24/06 23:05,0,
08/24/06 23:10,0,
08/24/06 23:15,0,
08/24/06 23:20,0,
08/24/06 23:25,0,
08/24/06 23:30,0,
08/24/06 23:35,0,
08/24/06 23:40,0,
08/24/06 23:45,0,
08/24/06 23:50,0,
08/24/06 23:55,0,
08/25/06 00:00,0,
08/25/06 00:05,0,
08/25/06 00:10,0,
08/25/06 00:15,0,
08/25/06 00:20,0,
08/25/06 00:25,0,
08/25/06 00:30,0,
08/25/06 00:35,0,
08/25/06 00:40,0,
08/25/06 00:45,0,
08/25/06 00:50,0,
08/25/06 00:55,0,
08/25/06 01:00,0,
08/25/06 01:05,0,
08/25/06 01:10,0,
08/25/06 01:15,0,
08/25/06 01:20,0,
08/25/06 01:25,0,
08/25/06 01:30,0,
08/25/06 01:35,0,
08/25/06 01:40,0,
08/25/06 01:45,0,
08/25/06 01:50,0,
08/25/06 01:55,0,
08/25/06 02:00,0,
08/25/06 02:05,0,
08/25/06 02:10,0,
08/25/06 02:15,0,
08/25/06 02:20,0,
08/25/06 02:25,0,
08/25/06 02:30,0,
08/25/06 02:35,0,
08/25/06 02:40,0,
08/25/06 02:45,0,
08/25/06 02:50,0,
08/25/06 02:55,0,
08/25/06 03:00,0,
08/25/06 03:05,0,
08/25/06 03:10,0,
08/25/06 03:15,0,
08/25/06 03:20,0,
08/25/06 03:25,0,
08/25/06 03:30,0,
08/25/06 03:35,0,
08/25/06 03:40,0,
08/25/06 03:45,0,
08/25/06 03:50,0,
08/25/06 03:55,0,
08/25/06 04:00,0,
08/25/06 04:05,0,
08/25/06 04:10,0,
08/25/06 04:15,0,
08/25/06 04:20,0,
08/25/06 04:25,0,
08/25/06 04:30,0,
08/25/06 04:35,0,
08/25/06 04:40,0,
08/25/06 04:45,0,
08/25/06 04:50,0,
08/25/06 04:55,0,
08/25/06 05:00,0,
08/25/06 05:05,0,
08/25/06 05:10,0,
08/25/06 05:15,0,
08/25/06 05:20,0,
08/25/06 05:25,0,
08/25/06 05:30,0,
08/25/06 05:35,0,
08/25/06 05:40,0,
08/25/06 05:45,0,
08/25/06 05:50,0,
08/25/06 05:55,0,
08/25/06 06:00,0,
08/25/06 06:05,0,
08/25/06 06:10,0,
08/25/06 06:15,0,
08/25/06 06:20,0,
08/25/06 06:25,0,
08/25/06 06:30,0,
08/25/06 06:35,0,
08/25/06 06:40,0.1,
08/25/06 06:45,0.1,
08/25/06 06:50,0.2,
08/25/06 06:55,0.3,
08/25/06 07:00,0.4,
08/25/06 07:05,0.5,
08/25/06 07:10,0.5,
08/25/06 07:15,0.6,
08/25/06 07:20,0.8,
08/25/06 07:25,1.6,
08/25/06 07:30,2.4,
08/25/06 07:35,3.1,
08/25/06 07:40,3.5,
08/25/06 07:45,3.6,
08/25/06 07:50,4.7,
08/25/06 07:55,4.1,
08/25/06 08:00,3.4,
08/25/06 08:05,3.1,
08/25/06 08:10,2.3,
08/25/06 08:15,1.6,
08/25/06 08:20,1.3,
08/25/06 08:25,1.2,
08/25/06 08:30,1.2,
08/25/06 08:35,1.3,
08/25/06 08:40,1.4,
08/25/06 08:45,1.5,
08/25/06 08:50,1.7,
08/25/06 08:55,2,
08/25/06 09:00,2.2,
08/25/06 09:05,2.6,
08/25/06 09:10,3.2,
08/25/06 09:15,3.5,
08/25/06 09:20,3.6,
08/25/06 09:25,3.9,
08/25/06 09:30,4.3,
08/25/06 09:35,4.4,
08/25/06 09:40,4.3,
08/25/06 09:45,3.8,
08/25/06 09:50,3.6,
08/25/06 09:55,3.5,
08/25/06 10:00,3.2,
08/25/06 10:05,2.5,
08/25/06 10:10,1.2,
08/25/06 10:15,1,
08/25/06 10:20,1.5,
08/25/06 10:25,2,
08/25/06 10:30,2.5,
08/25/06 10:35,2.7,
08/25/06 10:40,2.6,
08/25/06 10:45,2.5,
08/25/06 10:50,2.5,
08/25/06 10:55,3,
08/25/06 11:00,3.1,
08/25/06 11:05,3.2,
08/25/06 11:10,3.5,
08/25/06 11:15,3.6,
08/25/06 11:20,3.6,
08/25/06 11:25,3.5,
08/25/06 11:30,3.7,
08/25/06 11:35,4.1,
08/25/06 11:40,4.4,
08/25/06 11:45,4.5,
08/25/06 11:50,4.6,
08/25/06 11:55,4.9,
08/25/06 12:00,5.2,
08/25/06 12:05,5.2,
08/25/06 12:10,5.2,
08/25/06 12:15,5.1,
08/25/06 12:20,4.8,
08/25/06 12:25,4.7,
08/25/06 12:30,4.5,
08/25/06 12:35,4.4,
08/25/06 12:40,4.1,
08/25/06 12:45,4,
08/25/06 12:50,3.9,
08/25/06 12:55,3.7,
08/25/06 13:00,3.3,
08/25/06 13:05,3.1,
08/25/06 13:10,3.1,
08/25/06 13:15,3,
08/25/06 13:20,3.1,
08/25/06 13:25,3.1,
08/25/06 13:30,2.9,
08/25/06 13:35,2.7,
08/25/06 13:40,2.7,
08/25/06 13:45,2.9,
08/25/06 13:50,3,
08/25/06 13:55,2.7,
08/25/06 14:00,2.2,
08/25/06 14:05,2,
08/25/06 14:10,1.9,
08/25/06 14:15,1.8,
08/25/06 14:20,2,
08/25/06 14:25,2.5,
08/25/06 14:30,2.6,
08/25/06 14:35,2.6,
08/25/06 14:40,2.7,
08/25/06 14:45,3,
08/25/06 14:50,3,
08/25/06 14:55,2.9,
08/25/06 15:00,2.7,
08/25/06 15:05,2.7,
08/25/06 15:10,2.7,
08/25/06 15:15,2.1,
08/25/06 15:20,1.2,
08/25/06 15:25,1,
08/25/06 15:30,0.8,
08/25/06 15:35,0.7,
08/25/06 15:40,0.8,
08/25/06 15:45,0.9,
08/25/06 15:50,0.9,
08/25/06 15:55,0.8,
08/25/06 16:00,0.8,
08/25/06 16:05,1.1,
08/25/06 16:10,1.4,
08/25/06 16:15,1.5,
08/25/06 16:20,1.7,
08/25/06 16:25,1.8,
08/25/06 16:30,2.2,
08/25/06 16:35,3,
08/25/06 16:40,3.2,
08/25/06 16:45,3.2,
08/25/06 16:50,3.3,
08/25/06 16:55,3.2,
08/25/06 17:00,3.2,
08/25/06 17:05,3.1,
08/25/06 17:10,2.7,
08/25/06 17:15,1.7,
08/25/06 17:20,1,
08/25/06 17:25,0.5,
08/25/06 17:30,0.3,
08/25/06 17:35,0.1,
08/25/06 17:40,0.1,
08/25/06 17:45,0,
08/25/06 17:50,0,
08/25/06 17:55,0,
08/25/06 18:00,0,
08/25/06 18:05,0,
08/25/06 18:10,0,
08/25/06 18:15,0,
08/25/06 18:20,0,
08/25/06 18:25,0,
08/25/06 18:30,0,
08/25/06 18:35,0,
08/25/06 18:40,0,
08/25/06 18:45,0,
08/25/06 18:50,0,
08/25/06 18:55,0,
08/25/06 19:00,0,
08/25/06 19:05,0,
08/25/06 19:10,0,
08/25/06 19:15,0,
08/25/06 19:20,0,
08/25/06 19:25,0,
08/25/06 19:30,0,
08/25/06 19:35,0,
08/25/06 19:40,0,
08/25/06 19:45,0,
08/25/06 19:50,0,
08/25/06 19:55,0,
08/25/06 20:00,0,
08/25/06 20:05,0,
08/25/06 20:10,0,
08/25/06 20:15,0,
08/25/06 20:20,0,
08/25/06 20:25,0,
08/25/06 20:30,0,
08/25/06 20:35,0,
08/25/06 20:40,0,
08/25/06 20:45,0,
08/25/06 20:50,0,
08/25/06 20:55,0,
08/25/06 21:00,0,
08/25/06 21:05,0,
08/25/06 21:10,0,
08/25/06 21:15,0,
08/25/06 21:20,0,
08/25/06 21:25,0,
08/25/06 21:30,0,
08/25/06 21:35,0,
08/25/06 21:40,0,
08/25/06 21:45,0,
08/25/06 21:50,0,
08/25/06 21:55,0,
08/25/06 22:00,0,
08/25/06 22:05,0,
08/25/06 22:10,0,
08/25/06 22:15,0,
08/25/06 22:20,0,
08/25/06 22:25,0,
08/25/06 22:30,0,
08/25/06 22:35,0,
08/25/06 22:40,0,
08/25/06 22:45,0,
08/25/06 22:50,0,
08/25/06 22:55,0,
08/25/06 23:00,0,
08/25/06 23:05,0,
08/25/06 23:10,0,
08/25/06 23:15,0,
08/25/06 23:20,0,
08/25/06 23:25,0,
08/25/06 23:30,0,
08/25/06 23:35,0,
08/25/06 23:40,0,
08/25/06 23:45,0,
08/25/06 23:50,0,
08/25/06 23:55,0,
08/26/06 00:00,0,
08/26/06 00:05,0,
08/26/06 00:10,0,
08/26/06 00:15,0,
08/26/06 00:20,0,
08/26/06 00:25,0,
08/26/06 00:30,0,
08/26/06 00:35,0,
08/26/06 00:40,0,
08/26/06 00:45,0,
08/26/06 00:50,0,
08/26/06 00:55,0,
08/26/06 01:00,0,
08/26/06 01:05,0,
08/26/06 01:10,0,
08/26/06 01:15,0,
08/26/06 01:20,0,
08/26/06 01:25,0,
08/26/06 01:30,0,
08/26/06 01:35,0,
08/26/06 01:40,0,
08/26/06 01:45,0,
08/26/06 01:50,0,
08/26/06 01:55,0,
08/26/06 02:00,0,
08/26/06 02:05,0,
08/26/06 02:10,0,
08/26/06 02:15,0,
08/26/06 02:20,0,
08/26/06 02:25,0,
08/26/06 02:30,0,
08/26/06 02:35,0,
08/26/06 02:40,0,
08/26/06 02:45,0,
08/26/06 02:50,0,
08/26/06 02:55,0,
08/26/06 03:00,0,
08/26/06 03:05,0,
08/26/06 03:10,0,
