LocalTime,Power(MW),29.19187714
2005/10/6 21:15,0,
2005/10/6 21:20,0,
2005/10/6 21:25,0,
2005/10/6 21:30,0,
2005/10/6 21:35,0,
2005/10/6 21:40,0,
2005/10/6 21:45,0,
2005/10/6 21:50,0,
2005/10/6 21:55,0,
2005/10/6 22:00,0,
2005/10/6 22:05,0,
2005/10/6 22:10,0,
2005/10/6 22:15,0,
2005/10/6 22:20,0,
2005/10/6 22:25,0,
2005/10/6 22:30,0,
2005/10/6 22:35,0,
2005/10/6 22:40,0,
2005/10/6 22:45,0,
2005/10/6 22:50,0,
2005/10/6 22:55,0,
2005/10/6 23:00,0,
2005/10/6 23:05,0,
2005/10/6 23:10,0,
2005/10/6 23:15,0,
2005/10/6 23:20,0,
2005/10/6 23:25,0,
2005/10/6 23:30,0,
2005/10/6 23:35,0,
2005/10/6 23:40,0,
2005/10/6 23:45,0,
2005/10/6 23:50,0,
2005/10/6 23:55,0,
2005/11/6 0:00,0,
2005/11/6 0:05,0,
2005/11/6 0:10,0,
2005/11/6 0:15,0,
2005/11/6 0:20,0,
2005/11/6 0:25,0,
2005/11/6 0:30,0,
2005/11/6 0:35,0,
2005/11/6 0:40,0,
2005/11/6 0:45,0,
2005/11/6 0:50,0,
2005/11/6 0:55,0,
2005/11/6 1:00,0,
2005/11/6 1:05,0,
2005/11/6 1:10,0,
2005/11/6 1:15,0,
2005/11/6 1:20,0,
2005/11/6 1:25,0,
2005/11/6 1:30,0,
2005/11/6 1:35,0,
2005/11/6 1:40,0,
2005/11/6 1:45,0,
2005/11/6 1:50,0,
2005/11/6 1:55,0,
2005/11/6 2:00,0,
2005/11/6 2:05,0,
2005/11/6 2:10,0,
2005/11/6 2:15,0,
2005/11/6 2:20,0,
2005/11/6 2:25,0,
2005/11/6 2:30,0,
2005/11/6 2:35,0,
2005/11/6 2:40,0,
2005/11/6 2:45,0,
2005/11/6 2:50,0,
2005/11/6 2:55,0,
2005/11/6 3:00,0,
2005/11/6 3:05,0,
2005/11/6 3:10,0,
2005/11/6 3:15,0,
2005/11/6 3:20,0,
2005/11/6 3:25,0,
2005/11/6 3:30,0,
2005/11/6 3:35,0,
2005/11/6 3:40,0,
2005/11/6 3:45,0,
2005/11/6 3:50,0,
2005/11/6 3:55,0,
2005/11/6 4:00,0,
2005/11/6 4:05,0,
2005/11/6 4:10,0,
2005/11/6 4:15,0,
2005/11/6 4:20,0,
2005/11/6 4:25,0,
2005/11/6 4:30,0,
2005/11/6 4:35,0,
2005/11/6 4:40,0,
2005/11/6 4:45,0,
2005/11/6 4:50,0,
2005/11/6 4:55,0,
2005/11/6 5:00,0,
2005/11/6 5:05,0,
2005/11/6 5:10,0,
2005/11/6 5:15,0,
2005/11/6 5:20,0,
2005/11/6 5:25,0,
2005/11/6 5:30,0,
2005/11/6 5:35,0,
2005/11/6 5:40,0,
2005/11/6 5:45,0,
2005/11/6 5:50,0,
2005/11/6 5:55,0,
2005/11/6 6:00,0,
2005/11/6 6:05,0.1,
2005/11/6 6:10,0.1,
2005/11/6 6:15,0.1,
2005/11/6 6:20,0.2,
2005/11/6 6:25,0.4,
2005/11/6 6:30,0.5,
2005/11/6 6:35,0.6,
2005/11/6 6:40,0.5,
2005/11/6 6:45,0.6,
2005/11/6 6:50,2.9,
2005/11/6 6:55,7.1,
2005/11/6 7:00,15.7,
2005/11/6 7:05,16.1,
2005/11/6 7:10,14.6,
2005/11/6 7:15,19.9,
2005/11/6 7:20,27.3,
2005/11/6 7:25,38.2,
2005/11/6 7:30,38.4,
2005/11/6 7:35,34.3,
2005/11/6 7:40,32.9,
2005/11/6 7:45,34.9,
2005/11/6 7:50,36.6,
2005/11/6 7:55,36.8,
2005/11/6 8:00,30.3,
2005/11/6 8:05,25.1,
2005/11/6 8:10,26.7,
2005/11/6 8:15,17.2,
2005/11/6 8:20,5.8,
2005/11/6 8:25,5.5,
2005/11/6 8:30,7.1,
2005/11/6 8:35,8.7,
2005/11/6 8:40,7.6,
2005/11/6 8:45,9.2,
2005/11/6 8:50,7.6,
2005/11/6 8:55,6.7,
2005/11/6 9:00,8.2,
2005/11/6 9:05,9.9,
2005/11/6 9:10,10.5,
2005/11/6 9:15,12.3,
2005/11/6 9:20,9.4,
2005/11/6 9:25,7.1,
2005/11/6 9:30,9,
2005/11/6 9:35,12.3,
2005/11/6 9:40,13.2,
2005/11/6 9:45,13.7,
2005/11/6 9:50,14.8,
2005/11/6 9:55,15.1,
2005/11/6 10:00,15.6,
2005/11/6 10:05,17,
2005/11/6 10:10,17.4,
2005/11/6 10:15,19.6,
2005/11/6 10:20,21.3,
2005/11/6 10:25,22.1,
2005/11/6 10:30,21.3,
2005/11/6 10:35,21.1,
2005/11/6 10:40,21.1,
2005/11/6 10:45,22.2,
2005/11/6 10:50,21.9,
2005/11/6 10:55,21.7,
2005/11/6 11:00,23.2,
2005/11/6 11:05,22.7,
2005/11/6 11:10,22.9,
2005/11/6 11:15,23.9,
2005/11/6 11:20,20.9,
2005/11/6 11:25,24.1,
2005/11/6 11:30,36.3,
2005/11/6 11:35,37.5,
2005/11/6 11:40,38.3,
2005/11/6 11:45,35.7,
2005/11/6 11:50,28.7,
2005/11/6 11:55,24.3,
2005/11/6 12:00,27.6,
2005/11/6 12:05,27.1,
2005/11/6 12:10,17.9,
2005/11/6 12:15,18.7,
2005/11/6 12:20,18.2,
2005/11/6 12:25,12.7,
2005/11/6 12:30,6.9,
2005/11/6 12:35,2.1,
2005/11/6 12:40,0.8,
2005/11/6 12:45,0.6,
2005/11/6 12:50,0.7,
2005/11/6 12:55,0.4,
2005/11/6 13:00,0.3,
2005/11/6 13:05,0.3,
2005/11/6 13:10,2.1,
2005/11/6 13:15,12.8,
2005/11/6 13:20,15.4,
2005/11/6 13:25,16.3,
2005/11/6 13:30,16.2,
2005/11/6 13:35,16.9,
2005/11/6 13:40,17.4,
2005/11/6 13:45,16.5,
2005/11/6 13:50,16.1,
2005/11/6 13:55,15.7,
2005/11/6 14:00,15.7,
2005/11/6 14:05,15.8,
2005/11/6 14:10,17.4,
2005/11/6 14:15,17.1,
2005/11/6 14:20,15.5,
2005/11/6 14:25,14.7,
2005/11/6 14:30,14.8,
2005/11/6 14:35,14.3,
2005/11/6 14:40,16.6,
2005/11/6 14:45,19.1,
2005/11/6 14:50,19.8,
2005/11/6 14:55,18.8,
2005/11/6 15:00,19.3,
2005/11/6 15:05,19.2,
2005/11/6 15:10,18.9,
2005/11/6 15:15,16.6,
2005/11/6 15:20,15.3,
2005/11/6 15:25,15.4,
2005/11/6 15:30,14.8,
2005/11/6 15:35,15.1,
2005/11/6 15:40,14.9,
2005/11/6 15:45,14.7,
2005/11/6 15:50,14.6,
2005/11/6 15:55,14.7,
2005/11/6 16:00,15.7,
2005/11/6 16:05,18.5,
2005/11/6 16:10,23.8,
2005/11/6 16:15,27.2,
2005/11/6 16:20,26.2,
2005/11/6 16:25,23.5,
2005/11/6 16:30,22.9,
2005/11/6 16:35,21.7,
2005/11/6 16:40,20.2,
2005/11/6 16:45,19.3,
2005/11/6 16:50,17.4,
2005/11/6 16:55,16.5,
2005/11/6 17:00,13.6,
2005/11/6 17:05,10.8,
2005/11/6 17:10,2.7,
2005/11/6 17:15,0.7,
2005/11/6 17:20,0.3,
2005/11/6 17:25,0.1,
2005/11/6 17:30,0,
2005/11/6 17:35,0.1,
2005/11/6 17:40,0.2,
2005/11/6 17:45,0.1,
2005/11/6 17:50,0,
2005/11/6 17:55,0,
2005/11/6 18:00,0,
2005/11/6 18:05,0,
2005/11/6 18:10,0,
2005/11/6 18:15,0,
2005/11/6 18:20,0,
2005/11/6 18:25,0,
2005/11/6 18:30,0,
2005/11/6 18:35,0,
2005/11/6 18:40,0,
2005/11/6 18:45,0,
2005/11/6 18:50,0,
2005/11/6 18:55,0,
2005/11/6 19:00,0,
2005/11/6 19:05,0,
2005/11/6 19:10,0,
2005/11/6 19:15,0,
2005/11/6 19:20,0,
2005/11/6 19:25,0,
2005/11/6 19:30,0,
2005/11/6 19:35,0,
2005/11/6 19:40,0,
2005/11/6 19:45,0,
2005/11/6 19:50,0,
2005/11/6 19:55,0,
2005/11/6 20:00,0,
2005/11/6 20:05,0,
2005/11/6 20:10,0,
2005/11/6 20:15,0,
2005/11/6 20:20,0,
2005/11/6 20:25,0,
2005/11/6 20:30,0,
2005/11/6 20:35,0,
2005/11/6 20:40,0,
2005/11/6 20:45,0,
2005/11/6 20:50,0,
2005/11/6 20:55,0,
2005/11/6 21:00,0,
2005/11/6 21:05,0,
2005/11/6 21:10,0,
2005/11/6 21:15,0,
2005/11/6 21:20,0,
2005/11/6 21:25,0,
2005/11/6 21:30,0,
2005/11/6 21:35,0,
2005/11/6 21:40,0,
2005/11/6 21:45,0,
2005/11/6 21:50,0,
2005/11/6 21:55,0,
2005/11/6 22:00,0,
2005/11/6 22:05,0,
2005/11/6 22:10,0,
2005/11/6 22:15,0,
2005/11/6 22:20,0,
2005/11/6 22:25,0,
2005/11/6 22:30,0,
2005/11/6 22:35,0,
2005/11/6 22:40,0,
2005/11/6 22:45,0,
2005/11/6 22:50,0,
2005/11/6 22:55,0,
2005/11/6 23:00,0,
2005/11/6 23:05,0,
2005/11/6 23:10,0,
2005/11/6 23:15,0,
2005/11/6 23:20,0,
2005/11/6 23:25,0,
2005/11/6 23:30,0,
2005/11/6 23:35,0,
2005/11/6 23:40,0,
2005/11/6 23:45,0,
2005/11/6 23:50,0,
2005/11/6 23:55,0,
2005/12/6 0:00,0,
2005/12/6 0:05,0,
2005/12/6 0:10,0,
2005/12/6 0:15,0,
2005/12/6 0:20,0,
2005/12/6 0:25,0,
2005/12/6 0:30,0,
2005/12/6 0:35,0,
2005/12/6 0:40,0,
2005/12/6 0:45,0,
2005/12/6 0:50,0,
2005/12/6 0:55,0,
2005/12/6 1:00,0,
2005/12/6 1:05,0,
2005/12/6 1:10,0,
2005/12/6 1:15,0,
2005/12/6 1:20,0,
2005/12/6 1:25,0,
2005/12/6 1:30,0,
2005/12/6 1:35,0,
2005/12/6 1:40,0,
2005/12/6 1:45,0,
2005/12/6 1:50,0,
2005/12/6 1:55,0,
2005/12/6 2:00,0,
2005/12/6 2:05,0,
2005/12/6 2:10,0,
2005/12/6 2:15,0,
2005/12/6 2:20,0,
2005/12/6 2:25,0,
2005/12/6 2:30,0,
2005/12/6 2:35,0,
2005/12/6 2:40,0,
2005/12/6 2:45,0,
2005/12/6 2:50,0,
2005/12/6 2:55,0,
2005/12/6 3:00,0,
2005/12/6 3:05,0,
2005/12/6 3:10,0,
2005/12/6 3:15,0,
2005/12/6 3:20,0,
2005/12/6 3:25,0,
2005/12/6 3:30,0,
2005/12/6 3:35,0,
2005/12/6 3:40,0,
2005/12/6 3:45,0,
2005/12/6 3:50,0,
2005/12/6 3:55,0,
2005/12/6 4:00,0,
2005/12/6 4:05,0,
2005/12/6 4:10,0,
2005/12/6 4:15,0,
2005/12/6 4:20,0,
2005/12/6 4:25,0,
2005/12/6 4:30,0,
2005/12/6 4:35,0,
2005/12/6 4:40,0,
2005/12/6 4:45,0,
2005/12/6 4:50,0,
2005/12/6 4:55,0,
2005/12/6 5:00,0,
2005/12/6 5:05,0,
2005/12/6 5:10,0.4,
2005/12/6 5:15,12.4,
2005/12/6 5:20,21.1,
2005/12/6 5:25,26.2,
2005/12/6 5:30,31.8,
2005/12/6 5:35,35.2,
2005/12/6 5:40,38.6,
2005/12/6 5:45,41.5,
2005/12/6 5:50,42.1,
2005/12/6 5:55,44.1,
2005/12/6 6:00,47.3,
2005/12/6 6:05,48.6,
2005/12/6 6:10,51.7,
2005/12/6 6:15,57.4,
2005/12/6 6:20,58.4,
2005/12/6 6:25,56,
2005/12/6 6:30,54.9,
2005/12/6 6:35,51.5,
2005/12/6 6:40,49.2,
2005/12/6 6:45,44.7,
2005/12/6 6:50,38,
2005/12/6 6:55,31.1,
2005/12/6 7:00,21.3,
2005/12/6 7:05,12.3,
2005/12/6 7:10,2.1,
2005/12/6 7:15,0.6,
2005/12/6 7:20,0.7,
2005/12/6 7:25,0.8,
2005/12/6 7:30,0.5,
2005/12/6 7:35,0.4,
2005/12/6 7:40,0.3,
2005/12/6 7:45,0.4,
2005/12/6 7:50,0.5,
2005/12/6 7:55,0.8,
2005/12/6 8:00,0.7,
2005/12/6 8:05,0.8,
2005/12/6 8:10,0.8,
2005/12/6 8:15,2.5,
2005/12/6 8:20,4.6,
2005/12/6 8:25,5.9,
2005/12/6 8:30,9.1,
2005/12/6 8:35,7,
2005/12/6 8:40,9,
2005/12/6 8:45,11.9,
2005/12/6 8:50,14.5,
2005/12/6 8:55,14.9,
2005/12/6 9:00,13.1,
2005/12/6 9:05,9.8,
2005/12/6 9:10,4,
2005/12/6 9:15,9.4,
2005/12/6 9:20,13.1,
2005/12/6 9:25,13.8,
2005/12/6 9:30,14.8,
2005/12/6 9:35,15,
2005/12/6 9:40,14.3,
2005/12/6 9:45,12.8,
2005/12/6 9:50,11.8,
2005/12/6 9:55,11.7,
2005/12/6 10:00,12.1,
2005/12/6 10:05,12.7,
2005/12/6 10:10,13.8,
2005/12/6 10:15,18.3,
2005/12/6 10:20,21.4,
2005/12/6 10:25,21.1,
2005/12/6 10:30,23.6,
2005/12/6 10:35,24.7,
2005/12/6 10:40,23.5,
2005/12/6 10:45,20.5,
2005/12/6 10:50,16.9,
2005/12/6 10:55,13.8,
2005/12/6 11:00,13.3,
2005/12/6 11:05,13.7,
2005/12/6 11:10,12.7,
2005/12/6 11:15,18.1,
2005/12/6 11:20,24.8,
2005/12/6 11:25,22.4,
2005/12/6 11:30,21.9,
2005/12/6 11:35,22.9,
2005/12/6 11:40,21.1,
2005/12/6 11:45,16.6,
2005/12/6 11:50,15.5,
2005/12/6 11:55,18.1,
2005/12/6 12:00,19.9,
2005/12/6 12:05,18.5,
2005/12/6 12:10,20.4,
2005/12/6 12:15,18,
2005/12/6 12:20,15.8,
2005/12/6 12:25,57.2,
2005/12/6 12:30,61.2,
2005/12/6 12:35,37.1,
2005/12/6 12:40,38.8,
2005/12/6 12:45,84.9,
2005/12/6 12:50,82.9,
2005/12/6 12:55,56.8,
2005/12/6 13:00,41.6,
2005/12/6 13:05,34.7,
2005/12/6 13:10,28.8,
2005/12/6 13:15,22.4,
2005/12/6 13:20,24.7,
2005/12/6 13:25,27.9,
2005/12/6 13:30,31.1,
2005/12/6 13:35,35.2,
2005/12/6 13:40,33.6,
2005/12/6 13:45,31.6,
2005/12/6 13:50,34.6,
2005/12/6 13:55,36.6,
2005/12/6 14:00,38.7,
2005/12/6 14:05,42.4,
2005/12/6 14:10,45,
2005/12/6 14:15,44.6,
2005/12/6 14:20,42.8,
2005/12/6 14:25,43.3,
2005/12/6 14:30,46.3,
2005/12/6 14:35,47.6,
2005/12/6 14:40,49.4,
2005/12/6 14:45,52.4,
2005/12/6 14:50,55.7,
2005/12/6 14:55,54.5,
2005/12/6 15:00,55.7,
2005/12/6 15:05,54.2,
2005/12/6 15:10,51.8,
2005/12/6 15:15,43.6,
2005/12/6 15:20,38,
2005/12/6 15:25,30.4,
2005/12/6 15:30,26.9,
2005/12/6 15:35,25.9,
2005/12/6 15:40,23.2,
2005/12/6 15:45,20.3,
2005/12/6 15:50,19.3,
2005/12/6 15:55,17.2,
2005/12/6 16:00,15.6,
2005/12/6 16:05,14.3,
2005/12/6 16:10,12.1,
2005/12/6 16:15,26.2,
2005/12/6 16:20,42.9,
2005/12/6 16:25,52.9,
2005/12/6 16:30,63.8,
2005/12/6 16:35,58.2,
2005/12/6 16:40,51.9,
2005/12/6 16:45,43,
2005/12/6 16:50,30.5,
2005/12/6 16:55,40.9,
2005/12/6 17:00,23.1,
2005/12/6 17:05,17.4,
2005/12/6 17:10,22.1,
2005/12/6 17:15,11.6,
2005/12/6 17:20,3.5,
2005/12/6 17:25,2.7,
2005/12/6 17:30,0.4,
2005/12/6 17:35,0.2,
2005/12/6 17:40,0.1,
2005/12/6 17:45,0.1,
2005/12/6 17:50,0,
2005/12/6 17:55,0,
2005/12/6 18:00,0,
2005/12/6 18:05,0,
2005/12/6 18:10,0,
2005/12/6 18:15,0,
2005/12/6 18:20,0,
2005/12/6 18:25,0,
2005/12/6 18:30,0,
2005/12/6 18:35,0,
2005/12/6 18:40,0,
2005/12/6 18:45,0,
2005/12/6 18:50,0,
2005/12/6 18:55,0,
2005/12/6 19:00,0,
2005/12/6 19:05,0,
2005/12/6 19:10,0,
2005/12/6 19:15,0,
2005/12/6 19:20,0,
2005/12/6 19:25,0,
2005/12/6 19:30,0,
2005/12/6 19:35,0,
2005/12/6 19:40,0,
2005/12/6 19:45,0,
2005/12/6 19:50,0,
2005/12/6 19:55,0,
2005/12/6 20:00,0,
2005/12/6 20:05,0,
2005/12/6 20:10,0,
2005/12/6 20:15,0,
2005/12/6 20:20,0,
2005/12/6 20:25,0,
2005/12/6 20:30,0,
2005/12/6 20:35,0,
2005/12/6 20:40,0,
2005/12/6 20:45,0,
2005/12/6 20:50,0,
2005/12/6 20:55,0,
2005/12/6 21:00,0,
2005/12/6 21:05,0,
2005/12/6 21:10,0,
2005/12/6 21:15,0,
2005/12/6 21:20,0,
2005/12/6 21:25,0,
2005/12/6 21:30,0,
2005/12/6 21:35,0,
2005/12/6 21:40,0,
2005/12/6 21:45,0,
2005/12/6 21:50,0,
2005/12/6 21:55,0,
2005/12/6 22:00,0,
2005/12/6 22:05,0,
2005/12/6 22:10,0,
2005/12/6 22:15,0,
2005/12/6 22:20,0,
2005/12/6 22:25,0,
2005/12/6 22:30,0,
2005/12/6 22:35,0,
2005/12/6 22:40,0,
2005/12/6 22:45,0,
2005/12/6 22:50,0,
2005/12/6 22:55,0,
2005/12/6 23:00,0,
2005/12/6 23:05,0,
2005/12/6 23:10,0,
2005/12/6 23:15,0,
2005/12/6 23:20,0,
2005/12/6 23:25,0,
2005/12/6 23:30,0,
2005/12/6 23:35,0,
2005/12/6 23:40,0,
2005/12/6 23:45,0,
2005/12/6 23:50,0,
2005/12/6 23:55,0,
05/13/06 00:00,0,
05/13/06 00:05,0,
05/13/06 00:10,0,
05/13/06 00:15,0,
05/13/06 00:20,0,
05/13/06 00:25,0,
05/13/06 00:30,0,
05/13/06 00:35,0,
05/13/06 00:40,0,
05/13/06 00:45,0,
05/13/06 00:50,0,
05/13/06 00:55,0,
05/13/06 01:00,0,
05/13/06 01:05,0,
05/13/06 01:10,0,
05/13/06 01:15,0,
05/13/06 01:20,0,
05/13/06 01:25,0,
05/13/06 01:30,0,
05/13/06 01:35,0,
05/13/06 01:40,0,
05/13/06 01:45,0,
05/13/06 01:50,0,
05/13/06 01:55,0,
05/13/06 02:00,0,
05/13/06 02:05,0,
05/13/06 02:10,0,
05/13/06 02:15,0,
05/13/06 02:20,0,
05/13/06 02:25,0,
05/13/06 02:30,0,
05/13/06 02:35,0,
05/13/06 02:40,0,
05/13/06 02:45,0,
05/13/06 02:50,0,
05/13/06 02:55,0,
05/13/06 03:00,0,
05/13/06 03:05,0,
05/13/06 03:10,0,
05/13/06 03:15,0,
05/13/06 03:20,0,
05/13/06 03:25,0,
05/13/06 03:30,0,
05/13/06 03:35,0,
05/13/06 03:40,0,
05/13/06 03:45,0,
05/13/06 03:50,0,
05/13/06 03:55,0,
05/13/06 04:00,0,
05/13/06 04:05,0,
05/13/06 04:10,0,
05/13/06 04:15,0,
05/13/06 04:20,0,
05/13/06 04:25,0,
05/13/06 04:30,0,
05/13/06 04:35,0,
05/13/06 04:40,0,
05/13/06 04:45,0,
05/13/06 04:50,0,
05/13/06 04:55,0,
05/13/06 05:00,0,
05/13/06 05:05,0,
05/13/06 05:10,0,
05/13/06 05:15,0,
05/13/06 05:20,0.4,
05/13/06 05:25,2.4,
05/13/06 05:30,5.5,
05/13/06 05:35,11.2,
05/13/06 05:40,13.2,
05/13/06 05:45,14.8,
05/13/06 05:50,19.6,
05/13/06 05:55,22.5,
05/13/06 06:00,24.6,
05/13/06 06:05,25.7,
05/13/06 06:10,27.5,
05/13/06 06:15,28.2,
05/13/06 06:20,27.1,
05/13/06 06:25,24.7,
05/13/06 06:30,24.9,
05/13/06 06:35,24.6,
05/13/06 06:40,24.2,
05/13/06 06:45,23.7,
05/13/06 06:50,21.4,
05/13/06 06:55,20.6,
05/13/06 07:00,19.6,
05/13/06 07:05,16.2,
05/13/06 07:10,15.4,
05/13/06 07:15,15,
05/13/06 07:20,15,
05/13/06 07:25,17.3,
05/13/06 07:30,24.6,
05/13/06 07:35,28.8,
05/13/06 07:40,32.8,
05/13/06 07:45,34.7,
05/13/06 07:50,37.7,
05/13/06 07:55,40.3,
05/13/06 08:00,42.7,
05/13/06 08:05,44.9,
05/13/06 08:10,51,
05/13/06 08:15,42.4,
05/13/06 08:20,36.5,
05/13/06 08:25,35.8,
05/13/06 08:30,33.2,
05/13/06 08:35,34,
05/13/06 08:40,39.4,
05/13/06 08:45,40.1,
05/13/06 08:50,39.6,
05/13/06 08:55,36.6,
05/13/06 09:00,34.6,
05/13/06 09:05,34.3,
05/13/06 09:10,31.8,
05/13/06 09:15,25.8,
05/13/06 09:20,29.1,
05/13/06 09:25,27.5,
05/13/06 09:30,28.5,
05/13/06 09:35,36,
05/13/06 09:40,36.8,
05/13/06 09:45,38.2,
05/13/06 09:50,38.6,
05/13/06 09:55,34.2,
05/13/06 10:00,25,
05/13/06 10:05,17.5,
05/13/06 10:10,15.7,
05/13/06 10:15,21.3,
05/13/06 10:20,27.7,
05/13/06 10:25,28.4,
05/13/06 10:30,26.2,
05/13/06 10:35,29.7,
05/13/06 10:40,35.6,
05/13/06 10:45,41.1,
05/13/06 10:50,42.9,
05/13/06 10:55,43.4,
05/13/06 11:00,42.7,
05/13/06 11:05,44.7,
05/13/06 11:10,48.3,
05/13/06 11:15,58.1,
05/13/06 11:20,74.3,
05/13/06 11:25,79.7,
05/13/06 11:30,79.7,
05/13/06 11:35,82.3,
05/13/06 11:40,83.4,
05/13/06 11:45,85.6,
05/13/06 11:50,83.8,
05/13/06 11:55,71.7,
05/13/06 12:00,68.3,
05/13/06 12:05,58.5,
05/13/06 12:10,70,
05/13/06 12:15,57.4,
05/13/06 12:20,76.1,
05/13/06 12:25,69.5,
05/13/06 12:30,78.6,
05/13/06 12:35,76.2,
05/13/06 12:40,91.8,
05/13/06 12:45,90,
05/13/06 12:50,84.6,
05/13/06 12:55,80.3,
05/13/06 13:00,76.2,
05/13/06 13:05,77.5,
05/13/06 13:10,63.3,
05/13/06 13:15,72.6,
05/13/06 13:20,69.5,
05/13/06 13:25,59.3,
05/13/06 13:30,80,
05/13/06 13:35,80.3,
05/13/06 13:40,67.9,
05/13/06 13:45,79.6,
05/13/06 13:50,77.7,
05/13/06 13:55,46.5,
05/13/06 14:00,24.7,
05/13/06 14:05,42.4,
05/13/06 14:10,72.5,
05/13/06 14:15,61,
05/13/06 14:20,45.5,
05/13/06 14:25,81.1,
05/13/06 14:30,64.7,
05/13/06 14:35,19.3,
05/13/06 14:40,8.8,
05/13/06 14:45,38,
05/13/06 14:50,72.7,
05/13/06 14:55,38.2,
05/13/06 15:00,64.2,
05/13/06 15:05,76.1,
05/13/06 15:10,79.6,
05/13/06 15:15,75.3,
05/13/06 15:20,75.7,
05/13/06 15:25,76.5,
05/13/06 15:30,73.6,
05/13/06 15:35,62.7,
05/13/06 15:40,50.3,
05/13/06 15:45,38,
05/13/06 15:50,40.4,
05/13/06 15:55,36.1,
05/13/06 16:00,28.2,
05/13/06 16:05,21.1,
05/13/06 16:10,17.4,
05/13/06 16:15,13.4,
05/13/06 16:20,26.7,
05/13/06 16:25,54.7,
05/13/06 16:30,65.4,
05/13/06 16:35,55.3,
05/13/06 16:40,25.1,
05/13/06 16:45,48.7,
05/13/06 16:50,50.4,
05/13/06 16:55,58.6,
05/13/06 17:00,34.4,
05/13/06 17:05,3,
05/13/06 17:10,4.1,
05/13/06 17:15,32.5,
05/13/06 17:20,17.1,
05/13/06 17:25,1,
05/13/06 17:30,14.6,
05/13/06 17:35,17,
05/13/06 17:40,2,
05/13/06 17:45,1.1,
05/13/06 17:50,23,
05/13/06 17:55,15.5,
05/13/06 18:00,0.6,
05/13/06 18:05,0.2,
05/13/06 18:10,0,
05/13/06 18:15,9.9,
05/13/06 18:20,13.8,
05/13/06 18:25,2.5,
05/13/06 18:30,0,
05/13/06 18:35,0,
05/13/06 18:40,0,
05/13/06 18:45,0,
05/13/06 18:50,0,
05/13/06 18:55,0,
05/13/06 19:00,0,
05/13/06 19:05,0,
05/13/06 19:10,0,
05/13/06 19:15,0,
05/13/06 19:20,0,
05/13/06 19:25,0,
05/13/06 19:30,0,
05/13/06 19:35,0,
05/13/06 19:40,0,
05/13/06 19:45,0,
05/13/06 19:50,0,
05/13/06 19:55,0,
05/13/06 20:00,0,
05/13/06 20:05,0,
05/13/06 20:10,0,
05/13/06 20:15,0,
05/13/06 20:20,0,
05/13/06 20:25,0,
05/13/06 20:30,0,
05/13/06 20:35,0,
05/13/06 20:40,0,
05/13/06 20:45,0,
05/13/06 20:50,0,
05/13/06 20:55,0,
05/13/06 21:00,0,
05/13/06 21:05,0,
05/13/06 21:10,0,
05/13/06 21:15,0,
05/13/06 21:20,0,
05/13/06 21:25,0,
05/13/06 21:30,0,
05/13/06 21:35,0,
05/13/06 21:40,0,
05/13/06 21:45,0,
05/13/06 21:50,0,
05/13/06 21:55,0,
05/13/06 22:00,0,
05/13/06 22:05,0,
05/13/06 22:10,0,
05/13/06 22:15,0,
05/13/06 22:20,0,
05/13/06 22:25,0,
05/13/06 22:30,0,
05/13/06 22:35,0,
05/13/06 22:40,0,
05/13/06 22:45,0,
05/13/06 22:50,0,
05/13/06 22:55,0,
05/13/06 23:00,0,
05/13/06 23:05,0,
05/13/06 23:10,0,
05/13/06 23:15,0,
05/13/06 23:20,0,
05/13/06 23:25,0,
05/13/06 23:30,0,
05/13/06 23:35,0,
05/13/06 23:40,0,
05/13/06 23:45,0,
05/13/06 23:50,0,
05/13/06 23:55,0,
05/14/06 00:00,0,
05/14/06 00:05,0,
05/14/06 00:10,0,
05/14/06 00:15,0,
05/14/06 00:20,0,
05/14/06 00:25,0,
05/14/06 00:30,0,
05/14/06 00:35,0,
05/14/06 00:40,0,
05/14/06 00:45,0,
05/14/06 00:50,0,
05/14/06 00:55,0,
05/14/06 01:00,0,
05/14/06 01:05,0,
05/14/06 01:10,0,
05/14/06 01:15,0,
05/14/06 01:20,0,
05/14/06 01:25,0,
05/14/06 01:30,0,
05/14/06 01:35,0,
05/14/06 01:40,0,
05/14/06 01:45,0,
05/14/06 01:50,0,
05/14/06 01:55,0,
05/14/06 02:00,0,
05/14/06 02:05,0,
05/14/06 02:10,0,
05/14/06 02:15,0,
05/14/06 02:20,0,
05/14/06 02:25,0,
05/14/06 02:30,0,
05/14/06 02:35,0,
05/14/06 02:40,0,
05/14/06 02:45,0,
05/14/06 02:50,0,
05/14/06 02:55,0,
05/14/06 03:00,0,
05/14/06 03:05,0,
05/14/06 03:10,0,
05/14/06 03:15,0,
05/14/06 03:20,0,
05/14/06 03:25,0,
05/14/06 03:30,0,
05/14/06 03:35,0,
05/14/06 03:40,0,
05/14/06 03:45,0,
05/14/06 03:50,0,
05/14/06 03:55,0,
05/14/06 04:00,0,
05/14/06 04:05,0,
05/14/06 04:10,0,
05/14/06 04:15,0,
05/14/06 04:20,0,
05/14/06 04:25,0,
05/14/06 04:30,0,
05/14/06 04:35,0,
05/14/06 04:40,0,
05/14/06 04:45,0,
05/14/06 04:50,0,
05/14/06 04:55,0,
05/14/06 05:00,0,
05/14/06 05:05,0,
05/14/06 05:10,3.3,
05/14/06 05:15,10.7,
05/14/06 05:20,20,
05/14/06 05:25,24.6,
